filename,x,y,width,height,class
pripinacek_salt&pepper_hFlip_619.jpg,349,189,76,34,Pripinacek
pripinacek_salt&pepper_hFlip_632.jpg,376,239,61,53,Pripinacek
pripinacek_salt&pepper_hFlip_747.jpg,484,281,37,75,Pripinacek
pripinacek_salt&pepper_hFlip_788.jpg,333,110,54,65,Pripinacek
pripinacek_salt&pepper_hFlip_826.jpg,328,222,84,35,Pripinacek
pripinacek_salt&pepper_hFlip_835.jpg,386,294,32,76,Pripinacek
pripinacek_salt&pepper_hFlip_841.jpg,522,287,43,81,Pripinacek
pripinacek_salt&pepper_hFlip_849.jpg,317,263,49,73,Pripinacek
pripinacek_salt&pepper_hFlip_894.jpg,313,182,60,60,Pripinacek
pripinacek_salt&pepper_hFlip_895.jpg,373,119,58,64,Pripinacek
pripinacek_salt&pepper_hFlip_907.jpg,414,266,66,66,Pripinacek
pripinacek_salt&pepper_hFlip_908.jpg,288,236,80,39,Pripinacek
pripinacek_salt&pepper_vFlip_9.jpg,282,134,63,60,Pripinacek
pripinacek_salt&pepper_vFlip_49.jpg,336,73,68,29,Pripinacek
pripinacek_salt&pepper_vFlip_52.jpg,190,257,61,57,Pripinacek
pripinacek_salt&pepper_vFlip_92.jpg,334,177,65,59,Pripinacek
pripinacek_salt&pepper_vFlip_93.jpg,244,260,76,34,Pripinacek
pripinacek_salt&pepper_vFlip_102.jpg,291,278,76,32,Pripinacek
pripinacek_salt&pepper_vFlip_136.jpg,212,270,26,70,Pripinacek
pripinacek_salt&pepper_vFlip_251.jpg,174,229,57,65,Pripinacek
pripinacek_salt&pepper_vFlip_305.jpg,254,64,75,39,Pripinacek
pripinacek_salt&pepper_vFlip_308.jpg,268,150,78,34,Pripinacek
pripinacek_salt&pepper_vFlip_317.jpg,188,185,57,66,Pripinacek
pripinacek_salt&pepper_vFlip_318.jpg,181,226,71,44,Pripinacek
pripinacek_salt&pepper_vFlip_420.jpg,193,218,74,47,Pripinacek
pripinacek_salt&pepper_vFlip_625.jpg,54,86,60,61,Pripinacek
pripinacek_salt&pepper_vFlip_692.jpg,230,176,41,71,Pripinacek
pripinacek_salt&pepper_vFlip_762.jpg,194,150,46,72,Pripinacek
pripinacek_salt&pepper_vFlip_791.jpg,265,130,82,24,Pripinacek
pripinacek_salt&pepper_vFlip_872.jpg,209,95,66,57,Pripinacek
sirka_9.jpg,433,169,45,134,Sirka
sirka_76.jpg,357,218,106,98,Sirka
sirka_79.jpg,187,191,140,52,Sirka
sirka_127.jpg,299,137,64,125,Sirka
sirka_130.jpg,152,201,128,90,Sirka
sirka_161.jpg,404,205,116,103,Sirka
sirka_188.jpg,468,231,36,153,Sirka
sirka_251.jpg,288,229,91,127,Sirka
sirka_410.jpg,375,156,142,17,Sirka
sirka_435.jpg,317,280,113,109,Sirka
sirka_440.jpg,221,243,87,136,Sirka
sirka_526.jpg,280,184,101,112,Sirka
sirka_565.jpg,156,202,119,102,Sirka
sirka_629.jpg,247,291,127,81,Sirka
sirka_650.jpg,355,177,26,142,Sirka
sirka_755.jpg,202,211,80,135,Sirka
sirka_775.jpg,266,165,92,122,Sirka
sirka_807.jpg,313,199,76,134,Sirka
sirka_835.jpg,379,174,142,61,Sirka
sirka_849.jpg,345,192,136,79,Sirka
sirka_888.jpg,322,187,46,151,Sirka
sirka_rot180_9.jpg,166,231,45,134,Sirka
sirka_rot180_40.jpg,476,195,72,138,Sirka
sirka_rot180_47.jpg,312,129,62,131,Sirka
sirka_rot180_52.jpg,165,203,31,148,Sirka
sirka_rot180_92.jpg,247,178,21,140,Sirka
sirka_rot180_253.jpg,155,251,67,127,Sirka
sirka_rot180_317.jpg,337,293,86,127,Sirka
sirka_rot180_331.jpg,217,118,153,43,Sirka
sirka_rot180_411.jpg,346,129,18,142,Sirka
sirka_rot180_420.jpg,427,176,147,47,Sirka
sirka_rot180_421.jpg,304,149,27,152,Sirka
sirka_rot180_427.jpg,357,166,72,139,Sirka
sirka_rot180_455.jpg,246,160,135,56,Sirka
sirka_rot180_539.jpg,527,189,62,132,Sirka
sirka_rot180_586.jpg,193,297,111,90,Sirka
sirka_rot180_624.jpg,282,260,16,136,Sirka
sirka_rot180_640.jpg,309,303,141,29,Sirka
sirka_rot180_758.jpg,313,272,116,95,Sirka
sirka_rot180_791.jpg,147,176,34,149,Sirka
sirka_rot180_832.jpg,319,233,139,51,Sirka
sirka_rot180_854.jpg,353,164,30,144,Sirka
sirka_rot180_890.jpg,391,268,94,115,Sirka
sirka_rot180_895.jpg,477,185,40,139,Sirka
sirka_rot180_911.jpg,348,189,80,137,Sirka
sirka_rot180_920.jpg,508,185,49,145,Sirka
sirka_rot180_942.jpg,485,219,38,137,Sirka
sirka_rot180_961.jpg,214,210,136,69,Sirka
sirka_hFlip_14.jpg,323,242,126,76,Sirka
sirka_hFlip_47.jpg,312,270,62,131,Sirka
sirka_hFlip_74.jpg,343,115,97,115,Sirka
sirka_hFlip_92.jpg,247,222,21,140,Sirka
sirka_hFlip_188.jpg,132,231,36,153,Sirka
sirka_hFlip_251.jpg,311,229,91,127,Sirka
sirka_hFlip_262.jpg,253,229,118,86,Sirka
sirka_hFlip_290.jpg,381,170,45,140,Sirka
sirka_hFlip_305.jpg,197,223,30,140,Sirka
sirka_hFlip_360.jpg,274,120,64,136,Sirka
sirka_hFlip_420.jpg,427,223,147,47,Sirka
sirka_hFlip_421.jpg,304,251,27,152,Sirka
sirka_hFlip_452.jpg,418,240,50,146,Sirka
sirka_hFlip_549.jpg,306,123,136,25,Sirka
sirka_hFlip_572.jpg,378,286,59,139,Sirka
sirka_hFlip_586.jpg,193,103,111,90,Sirka
sirka_hFlip_619.jpg,400,194,54,131,Sirka
sirka_hFlip_650.jpg,245,177,26,142,Sirka
sirka_hFlip_692.jpg,223,97,138,28,Sirka
sirka_hFlip_747.jpg,314,261,128,83,Sirka
sirka_hFlip_810.jpg,400,154,124,77,Sirka
sirka_hFlip_826.jpg,360,238,63,148,Sirka
sirka_hFlip_961.jpg,214,189,136,69,Sirka
sirka_vFlip_87.jpg,371,242,139,49,Sirka
sirka_vFlip_92.jpg,352,178,21,140,Sirka
sirka_vFlip_130.jpg,152,199,128,90,Sirka
sirka_vFlip_188.jpg,468,168,36,153,Sirka
sirka_vFlip_222.jpg,261,115,18,154,Sirka
sirka_vFlip_312.jpg,406,284,128,45,Sirka
sirka_vFlip_394.jpg,298,284,122,73,Sirka
sirka_vFlip_427.jpg,243,166,72,139,Sirka
sirka_vFlip_432.jpg,316,212,93,123,Sirka
sirka_vFlip_452.jpg,182,160,50,146,Sirka
sirka_vFlip_619.jpg,200,205,54,131,Sirka
sirka_vFlip_624.jpg,318,260,16,136,Sirka
sirka_vFlip_664.jpg,263,257,18,149,Sirka
sirka_vFlip_701.jpg,416,183,17,142,Sirka
sirka_vFlip_732.jpg,356,175,124,94,Sirka
sirka_vFlip_811.jpg,309,111,144,26,Sirka
sirka_vFlip_888.jpg,322,212,46,151,Sirka
sirka_vFlip_999.jpg,135,199,104,119,Sirka
sirka_colorShift_9.jpg,433,169,45,134,Sirka
sirka_colorShift_46.jpg,375,190,70,124,Sirka
sirka_colorShift_68.jpg,388,186,142,18,Sirka
sirka_colorShift_127.jpg,299,137,64,125,Sirka
sirka_colorShift_251.jpg,288,229,91,127,Sirka
sirka_colorShift_253.jpg,444,148,67,127,Sirka
sirka_colorShift_305.jpg,403,223,30,140,Sirka
sirka_colorShift_331.jpg,382,281,153,43,Sirka
sirka_colorShift_360.jpg,326,120,64,136,Sirka
sirka_colorShift_420.jpg,172,223,147,47,Sirka
sirka_colorShift_432.jpg,316,187,93,123,Sirka
sirka_colorShift_627.jpg,80,231,60,134,Sirka
sirka_colorShift_632.jpg,164,208,48,145,Sirka
sirka_colorShift_738.jpg,313,221,102,110,Sirka
sirka_colorShift_741.jpg,261,180,50,144,Sirka
sirka_colorShift_747.jpg,286,261,128,83,Sirka
sirka_colorShift_775.jpg,266,165,92,122,Sirka
sirka_colorShift_791.jpg,453,223,34,149,Sirka
sirka_colorShift_807.jpg,313,199,76,134,Sirka
sirka_colorShift_854.jpg,247,236,30,144,Sirka
sirka_colorShift_958.jpg,307,170,58,132,Sirka
sirka_colorShift_rot180_27.jpg,337,102,145,33,Sirka
sirka_colorShift_rot180_68.jpg,212,214,142,18,Sirka
sirka_colorShift_rot180_161.jpg,196,194,116,103,Sirka
sirka_colorShift_rot180_188.jpg,132,168,36,153,Sirka
sirka_colorShift_rot180_305.jpg,197,177,30,140,Sirka
sirka_colorShift_rot180_312.jpg,194,284,128,45,Sirka
sirka_colorShift_rot180_417.jpg,302,187,22,146,Sirka
sirka_colorShift_rot180_470.jpg,293,190,96,122,Sirka
sirka_colorShift_rot180_539.jpg,527,189,62,132,Sirka
sirka_colorShift_rot180_547.jpg,388,120,136,55,Sirka
sirka_colorShift_rot180_572.jpg,378,113,59,139,Sirka
sirka_colorShift_rot180_588.jpg,253,205,115,84,Sirka
sirka_colorShift_rot180_593.jpg,202,195,68,127,Sirka
sirka_colorShift_rot180_664.jpg,337,257,18,149,Sirka
sirka_colorShift_rot180_723.jpg,305,114,145,64,Sirka
sirka_colorShift_rot180_738.jpg,287,179,102,110,Sirka
sirka_colorShift_rot180_741.jpg,339,220,50,144,Sirka
sirka_colorShift_rot180_746.jpg,312,255,65,130,Sirka
sirka_colorShift_rot180_773.jpg,171,243,49,134,Sirka
sirka_colorShift_rot180_788.jpg,424,206,137,60,Sirka
sirka_colorShift_rot180_907.jpg,247,198,136,31,Sirka
sirka_colorShift_rot180_920.jpg,508,185,49,145,Sirka
sirka_colorShift_rot180_999.jpg,465,199,104,119,Sirka
sirka_colorShift_hFlip_21.jpg,280,145,43,138,Sirka
sirka_colorShift_hFlip_47.jpg,312,270,62,131,Sirka
sirka_colorShift_hFlip_93.jpg,375,172,145,32,Sirka
sirka_colorShift_hFlip_102.jpg,289,179,57,130,Sirka
sirka_colorShift_hFlip_120.jpg,415,164,134,46,Sirka
sirka_colorShift_hFlip_127.jpg,301,137,64,125,Sirka
sirka_colorShift_hFlip_174.jpg,382,65,136,37,Sirka
sirka_colorShift_hFlip_205.jpg,150,209,16,154,Sirka
sirka_colorShift_hFlip_360.jpg,274,120,64,136,Sirka
sirka_colorShift_hFlip_421.jpg,304,251,27,152,Sirka
sirka_colorShift_hFlip_530.jpg,201,181,60,132,Sirka
sirka_colorShift_hFlip_624.jpg,282,140,16,136,Sirka
sirka_colorShift_hFlip_640.jpg,309,96,141,29,Sirka
sirka_colorShift_hFlip_672.jpg,213,200,104,97,Sirka
sirka_colorShift_hFlip_723.jpg,305,286,145,64,Sirka
sirka_colorShift_hFlip_746.jpg,312,145,65,130,Sirka
sirka_colorShift_hFlip_811.jpg,291,289,144,26,Sirka
sirka_colorShift_hFlip_823.jpg,329,152,145,48,Sirka
sirka_colorShift_hFlip_895.jpg,477,214,40,139,Sirka
sirka_colorShift_hFlip_907.jpg,247,201,136,31,Sirka
sirka_colorShift_hFlip_958.jpg,293,170,58,132,Sirka
sirka_colorShift_vFlip_40.jpg,124,195,72,138,Sirka
sirka_colorShift_vFlip_127.jpg,299,262,64,125,Sirka
sirka_colorShift_vFlip_161.jpg,404,194,116,103,Sirka
sirka_colorShift_vFlip_251.jpg,288,170,91,127,Sirka
sirka_colorShift_vFlip_290.jpg,218,230,45,140,Sirka
sirka_colorShift_vFlip_317.jpg,263,293,86,127,Sirka
sirka_colorShift_vFlip_428.jpg,275,164,67,144,Sirka
sirka_colorShift_vFlip_455.jpg,353,160,135,56,Sirka
sirka_colorShift_vFlip_516.jpg,493,127,126,82,Sirka
sirka_colorShift_vFlip_565.jpg,156,198,119,102,Sirka
sirka_colorShift_vFlip_593.jpg,398,195,68,127,Sirka
sirka_colorShift_vFlip_619.jpg,200,205,54,131,Sirka
sirka_colorShift_vFlip_624.jpg,318,260,16,136,Sirka
sirka_colorShift_vFlip_627.jpg,80,169,60,134,Sirka
sirka_colorShift_vFlip_701.jpg,416,183,17,142,Sirka
sirka_colorShift_vFlip_746.jpg,287,255,65,130,Sirka
sirka_colorShift_vFlip_762.jpg,209,125,25,142,Sirka
sirka_colorShift_vFlip_841.jpg,269,243,135,52,Sirka
sirka_colorShift_vFlip_873.jpg,458,164,23,143,Sirka
sirka_colorShift_vFlip_895.jpg,123,185,40,139,Sirka
sirka_colorShift_vFlip_907.jpg,353,198,136,31,Sirka
sirka_colorShift_vFlip_908.jpg,325,180,129,92,Sirka
sirka_colorShift_vFlip_911.jpg,252,189,80,137,Sirka
sirka_colorShift_vFlip_920.jpg,91,185,49,145,Sirka
sirka_colorShift_vFlip_944.jpg,415,234,23,143,Sirka
sirka_brightness_14.jpg,277,242,126,76,Sirka
sirka_brightness_40.jpg,124,205,72,138,Sirka
sirka_brightness_87.jpg,371,157,139,49,Sirka
sirka_brightness_102.jpg,310,179,57,130,Sirka
sirka_brightness_242.jpg,319,134,131,52,Sirka
sirka_brightness_253.jpg,444,148,67,127,Sirka
sirka_brightness_317.jpg,263,106,86,127,Sirka
sirka_brightness_421.jpg,295,251,27,152,Sirka
sirka_brightness_427.jpg,243,233,72,139,Sirka
sirka_brightness_428.jpg,275,236,67,144,Sirka
sirka_brightness_435.jpg,317,280,113,109,Sirka
sirka_brightness_440.jpg,221,243,87,136,Sirka
sirka_brightness_539.jpg,73,211,62,132,Sirka
sirka_brightness_543.jpg,413,164,105,112,Sirka
sirka_brightness_549.jpg,294,123,136,25,Sirka
sirka_brightness_619.jpg,200,194,54,131,Sirka
sirka_brightness_709.jpg,394,236,117,105,Sirka
sirka_brightness_747.jpg,286,261,128,83,Sirka
sirka_brightness_807.jpg,313,199,76,134,Sirka
sirka_brightness_873.jpg,458,235,23,143,Sirka
sirka_brightness_895.jpg,123,214,40,139,Sirka
sirka_brightness_rot180_27.jpg,337,102,145,33,Sirka
sirka_brightness_rot180_79.jpg,413,209,140,52,Sirka
sirka_brightness_rot180_125.jpg,294,275,142,47,Sirka
sirka_brightness_rot180_136.jpg,358,209,23,141,Sirka
sirka_brightness_rot180_174.jpg,382,334,136,37,Sirka
sirka_brightness_rot180_253.jpg,155,251,67,127,Sirka
sirka_brightness_rot180_290.jpg,381,230,45,140,Sirka
sirka_brightness_rot180_331.jpg,217,118,153,43,Sirka
sirka_brightness_rot180_346.jpg,420,179,34,138,Sirka
sirka_brightness_rot180_411.jpg,346,129,18,142,Sirka
sirka_brightness_rot180_421.jpg,304,149,27,152,Sirka
sirka_brightness_rot180_432.jpg,283,212,93,123,Sirka
sirka_brightness_rot180_435.jpg,282,119,113,109,Sirka
sirka_brightness_rot180_516.jpg,107,127,126,82,Sirka
sirka_brightness_rot180_539.jpg,527,189,62,132,Sirka
sirka_brightness_rot180_547.jpg,388,120,136,55,Sirka
sirka_brightness_rot180_747.jpg,314,138,128,83,Sirka
sirka_brightness_rot180_807.jpg,287,201,76,134,Sirka
sirka_brightness_rot180_823.jpg,329,248,145,48,Sirka
sirka_brightness_rot180_890.jpg,391,268,94,115,Sirka
sirka_brightness_rot180_920.jpg,508,185,49,145,Sirka
sirka_brightness_rot180_942.jpg,485,219,38,137,Sirka
sirka_brightness_rot180_948.jpg,367,200,72,130,Sirka
sirka_brightness_rot180_995.jpg,281,88,40,145,Sirka
sirka_brightness_hFlip_14.jpg,323,242,126,76,Sirka
sirka_brightness_hFlip_27.jpg,337,297,145,33,Sirka
sirka_brightness_hFlip_46.jpg,225,190,70,124,Sirka
sirka_brightness_hFlip_79.jpg,413,191,140,52,Sirka
sirka_brightness_hFlip_127.jpg,301,137,64,125,Sirka
sirka_brightness_hFlip_136.jpg,358,190,23,141,Sirka
sirka_brightness_hFlip_148.jpg,436,197,86,126,Sirka
sirka_brightness_hFlip_161.jpg,196,205,116,103,Sirka
sirka_brightness_hFlip_242.jpg,280,134,131,52,Sirka
sirka_brightness_hFlip_305.jpg,197,223,30,140,Sirka
sirka_brightness_hFlip_317.jpg,337,106,86,127,Sirka
sirka_brightness_hFlip_331.jpg,217,281,153,43,Sirka
sirka_brightness_hFlip_333.jpg,407,219,28,140,Sirka
sirka_brightness_hFlip_417.jpg,302,213,22,146,Sirka
sirka_brightness_hFlip_498.jpg,149,200,33,140,Sirka
sirka_brightness_hFlip_547.jpg,388,279,136,55,Sirka
sirka_brightness_hFlip_588.jpg,253,195,115,84,Sirka
sirka_brightness_hFlip_629.jpg,352,291,127,81,Sirka
sirka_brightness_hFlip_692.jpg,223,97,138,28,Sirka
sirka_brightness_hFlip_758.jpg,313,127,116,95,Sirka
sirka_brightness_hFlip_762.jpg,390,275,25,142,Sirka
sirka_brightness_hFlip_826.jpg,360,238,63,148,Sirka
sirka_brightness_hFlip_849.jpg,255,192,136,79,Sirka
sirka_brightness_hFlip_895.jpg,477,214,40,139,Sirka
sirka_brightness_hFlip_942.jpg,485,180,38,137,Sirka
sirka_brightness_vFlip_21.jpg,319,255,43,138,Sirka
sirka_brightness_vFlip_27.jpg,262,102,145,33,Sirka
sirka_brightness_vFlip_47.jpg,288,129,62,131,Sirka
sirka_brightness_vFlip_93.jpg,224,228,145,32,Sirka
sirka_brightness_vFlip_102.jpg,310,221,57,130,Sirka
sirka_brightness_vFlip_127.jpg,299,262,64,125,Sirka
sirka_brightness_vFlip_205.jpg,450,191,16,154,Sirka
sirka_brightness_vFlip_253.jpg,444,251,67,127,Sirka
sirka_brightness_vFlip_305.jpg,403,177,30,140,Sirka
sirka_brightness_vFlip_318.jpg,261,243,142,31,Sirka
sirka_brightness_vFlip_328.jpg,254,213,135,54,Sirka
sirka_brightness_vFlip_420.jpg,172,176,147,47,Sirka
sirka_brightness_vFlip_427.jpg,243,166,72,139,Sirka
sirka_brightness_vFlip_428.jpg,275,164,67,144,Sirka
sirka_brightness_vFlip_501.jpg,340,230,115,100,Sirka
sirka_brightness_vFlip_593.jpg,398,195,68,127,Sirka
sirka_brightness_vFlip_627.jpg,80,169,60,134,Sirka
sirka_brightness_vFlip_642.jpg,285,236,150,32,Sirka
sirka_brightness_vFlip_650.jpg,355,223,26,142,Sirka
sirka_brightness_vFlip_844.jpg,234,266,145,48,Sirka
sirka_brightness_vFlip_890.jpg,209,268,94,115,Sirka
sirka_brightness_vFlip_922.jpg,341,157,78,127,Sirka
sirka_brightness_vFlip_942.jpg,115,219,38,137,Sirka
sirka_brightness_vFlip_958.jpg,307,230,58,132,Sirka
sirka_brightness_vFlip_961.jpg,386,210,136,69,Sirka
sirka_blur_27.jpg,262,297,145,33,Sirka
sirka_blur_92.jpg,352,222,21,140,Sirka
sirka_blur_120.jpg,185,164,134,46,Sirka
sirka_blur_151.jpg,215,126,70,123,Sirka
sirka_blur_174.jpg,218,65,136,37,Sirka
sirka_blur_290.jpg,218,170,45,140,Sirka
sirka_blur_305.jpg,403,223,30,140,Sirka
sirka_blur_308.jpg,220,178,78,125,Sirka
sirka_blur_317.jpg,263,106,86,127,Sirka
sirka_blur_420.jpg,172,223,147,47,Sirka
sirka_blur_427.jpg,243,233,72,139,Sirka
sirka_blur_452.jpg,182,240,50,146,Sirka
sirka_blur_549.jpg,294,123,136,25,Sirka
sirka_blur_747.jpg,286,261,128,83,Sirka
sirka_blur_778.jpg,350,204,136,44,Sirka
sirka_blur_807.jpg,313,199,76,134,Sirka
sirka_blur_995.jpg,319,311,40,145,Sirka
sirka_blur_999.jpg,135,200,104,119,Sirka
sirka_blur_rot180_102.jpg,289,221,57,130,Sirka
sirka_blur_rot180_151.jpg,385,273,70,123,Sirka
sirka_blur_rot180_290.jpg,381,230,45,140,Sirka
sirka_blur_rot180_304.jpg,285,159,138,30,Sirka
sirka_blur_rot180_307.jpg,226,194,79,124,Sirka
sirka_blur_rot180_312.jpg,194,284,128,45,Sirka
sirka_blur_rot180_329.jpg,216,208,45,137,Sirka
sirka_blur_rot180_346.jpg,420,179,34,138,Sirka
sirka_blur_rot180_385.jpg,447,107,38,152,Sirka
sirka_blur_rot180_411.jpg,346,129,18,142,Sirka
sirka_blur_rot180_428.jpg,324,164,67,144,Sirka
sirka_blur_rot180_470.jpg,293,190,96,122,Sirka
sirka_blur_rot180_501.jpg,259,230,115,100,Sirka
sirka_blur_rot180_526.jpg,319,216,101,112,Sirka
sirka_blur_rot180_539.jpg,527,189,62,132,Sirka
sirka_blur_rot180_629.jpg,352,108,127,81,Sirka
sirka_blur_rot180_640.jpg,309,303,141,29,Sirka
sirka_blur_rot180_672.jpg,213,199,104,97,Sirka
sirka_blur_rot180_692.jpg,223,303,138,28,Sirka
sirka_blur_rot180_709.jpg,205,163,117,105,Sirka
sirka_blur_rot180_738.jpg,287,179,102,110,Sirka
sirka_blur_rot180_743.jpg,263,219,22,143,Sirka
sirka_blur_rot180_890.jpg,391,268,94,115,Sirka
sirka_blur_rot180_894.jpg,440,177,59,141,Sirka
sirka_blur_rot180_958.jpg,293,230,58,132,Sirka
sirka_blur_rot180_999.jpg,465,199,104,119,Sirka
sirka_blur_hFlip_21.jpg,280,145,43,138,Sirka
sirka_blur_hFlip_68.jpg,212,186,142,18,Sirka
sirka_blur_hFlip_151.jpg,385,126,70,123,Sirka
sirka_blur_hFlip_189.jpg,263,251,140,38,Sirka
sirka_blur_hFlip_205.jpg,150,209,16,154,Sirka
sirka_blur_hFlip_420.jpg,427,223,147,47,Sirka
sirka_blur_hFlip_435.jpg,282,280,113,109,Sirka
sirka_blur_hFlip_452.jpg,418,240,50,146,Sirka
sirka_blur_hFlip_498.jpg,149,200,33,140,Sirka
sirka_blur_hFlip_530.jpg,201,181,60,132,Sirka
sirka_blur_hFlip_543.jpg,186,164,105,112,Sirka
sirka_blur_hFlip_619.jpg,400,194,54,131,Sirka
sirka_blur_hFlip_642.jpg,315,164,150,32,Sirka
sirka_blur_hFlip_692.jpg,223,97,138,28,Sirka
sirka_blur_hFlip_712.jpg,225,188,85,128,Sirka
sirka_blur_hFlip_810.jpg,400,154,124,77,Sirka
sirka_blur_hFlip_844.jpg,365,134,145,48,Sirka
sirka_blur_hFlip_873.jpg,141,235,23,143,Sirka
sirka_blur_hFlip_895.jpg,477,214,40,139,Sirka
sirka_blur_hFlip_995.jpg,281,311,40,145,Sirka
sirka_blur_vFlip_21.jpg,319,255,43,138,Sirka
sirka_blur_vFlip_74.jpg,256,284,97,115,Sirka
sirka_blur_vFlip_317.jpg,263,293,86,127,Sirka
sirka_blur_vFlip_395.jpg,150,182,123,81,Sirka
sirka_blur_vFlip_428.jpg,275,164,67,144,Sirka
sirka_blur_vFlip_435.jpg,317,119,113,109,Sirka
sirka_blur_vFlip_440.jpg,221,157,87,136,Sirka
sirka_blur_vFlip_452.jpg,182,160,50,146,Sirka
sirka_blur_vFlip_530.jpg,399,219,60,132,Sirka
sirka_blur_vFlip_539.jpg,73,189,62,132,Sirka
sirka_blur_vFlip_625.jpg,298,174,105,100,Sirka
sirka_blur_vFlip_627.jpg,80,169,60,134,Sirka
sirka_blur_vFlip_695.jpg,420,203,25,137,Sirka
sirka_blur_vFlip_709.jpg,394,163,117,105,Sirka
sirka_blur_vFlip_729.jpg,45,278,34,131,Sirka
sirka_blur_vFlip_755.jpg,202,188,80,135,Sirka
sirka_blur_vFlip_791.jpg,453,176,34,149,Sirka
sirka_blur_vFlip_853.jpg,285,129,22,144,Sirka
sirka_blur_vFlip_890.jpg,209,268,94,115,Sirka
sirka_blur_vFlip_895.jpg,123,185,40,139,Sirka
sirka_blur_vFlip_907.jpg,353,198,136,31,Sirka
sirka_salt&pepper_14.jpg,277,242,126,76,Sirka
sirka_salt&pepper_27.jpg,262,297,145,33,Sirka
sirka_salt&pepper_125.jpg,306,124,142,47,Sirka
sirka_salt&pepper_130.jpg,152,201,128,90,Sirka
sirka_salt&pepper_148.jpg,164,197,86,126,Sirka
sirka_salt&pepper_151.jpg,215,126,70,123,Sirka
sirka_salt&pepper_262.jpg,347,229,118,86,Sirka
sirka_salt&pepper_305.jpg,403,223,30,140,Sirka
sirka_salt&pepper_395.jpg,150,217,123,81,Sirka
sirka_salt&pepper_412.jpg,162,161,106,106,Sirka
sirka_salt&pepper_417.jpg,298,213,22,146,Sirka
sirka_salt&pepper_420.jpg,172,223,147,47,Sirka
sirka_salt&pepper_421.jpg,295,251,27,152,Sirka
sirka_salt&pepper_526.jpg,280,184,101,112,Sirka
sirka_salt&pepper_539.jpg,73,211,62,132,Sirka
sirka_salt&pepper_586.jpg,406,103,111,90,Sirka
sirka_salt&pepper_608.jpg,220,199,52,136,Sirka
sirka_salt&pepper_695.jpg,420,196,25,137,Sirka
sirka_salt&pepper_773.jpg,428,157,49,134,Sirka
sirka_salt&pepper_775.jpg,266,165,92,122,Sirka
sirka_salt&pepper_841.jpg,269,157,135,52,Sirka
sirka_salt&pepper_854.jpg,247,236,30,144,Sirka
sirka_salt&pepper_890.jpg,209,131,94,115,Sirka
sirka_salt&pepper_895.jpg,123,214,40,139,Sirka
sirka_salt&pepper_908.jpg,325,220,129,92,Sirka
sirka_salt&pepper_944.jpg,415,165,23,143,Sirka
sirka_salt&pepper_rot180_102.jpg,289,221,57,130,Sirka
sirka_salt&pepper_rot180_120.jpg,415,236,134,46,Sirka
sirka_salt&pepper_rot180_125.jpg,294,275,142,47,Sirka
sirka_salt&pepper_rot180_148.jpg,436,203,86,126,Sirka
sirka_salt&pepper_rot180_161.jpg,196,194,116,103,Sirka
sirka_salt&pepper_rot180_385.jpg,447,107,38,152,Sirka
sirka_salt&pepper_rot180_498.jpg,149,200,33,140,Sirka
sirka_salt&pepper_rot180_516.jpg,107,127,126,82,Sirka
sirka_salt&pepper_rot180_619.jpg,400,205,54,131,Sirka
sirka_salt&pepper_rot180_625.jpg,301,174,105,100,Sirka
sirka_salt&pepper_rot180_627.jpg,520,169,60,134,Sirka
sirka_salt&pepper_rot180_632.jpg,436,191,48,145,Sirka
sirka_salt&pepper_rot180_672.jpg,213,199,104,97,Sirka
sirka_salt&pepper_rot180_709.jpg,205,163,117,105,Sirka
sirka_salt&pepper_rot180_741.jpg,339,220,50,144,Sirka
sirka_salt&pepper_rot180_747.jpg,314,138,128,83,Sirka
sirka_salt&pepper_rot180_755.jpg,398,188,80,135,Sirka
sirka_salt&pepper_rot180_773.jpg,171,243,49,134,Sirka
sirka_salt&pepper_rot180_775.jpg,334,235,92,122,Sirka
sirka_salt&pepper_rot180_791.jpg,147,176,34,149,Sirka
sirka_salt&pepper_rot180_826.jpg,360,162,63,148,Sirka
sirka_salt&pepper_rot180_872.jpg,507,186,52,144,Sirka
sirka_salt&pepper_rot180_873.jpg,141,164,23,143,Sirka
sirka_salt&pepper_rot180_908.jpg,274,180,129,92,Sirka
sirka_salt&pepper_rot180_935.jpg,186,198,33,140,Sirka
sirka_salt&pepper_rot180_958.jpg,293,230,58,132,Sirka
sirka_salt&pepper_hFlip_87.jpg,228,157,139,49,Sirka
sirka_salt&pepper_hFlip_189.jpg,263,251,140,38,Sirka
sirka_salt&pepper_hFlip_222.jpg,339,285,18,154,Sirka
sirka_salt&pepper_hFlip_305.jpg,197,223,30,140,Sirka
sirka_salt&pepper_hFlip_318.jpg,339,156,142,31,Sirka
sirka_salt&pepper_hFlip_432.jpg,283,187,93,123,Sirka
sirka_salt&pepper_hFlip_516.jpg,107,273,126,82,Sirka
sirka_salt&pepper_hFlip_539.jpg,527,211,62,132,Sirka
sirka_salt&pepper_hFlip_547.jpg,388,279,136,55,Sirka
sirka_salt&pepper_hFlip_692.jpg,223,97,138,28,Sirka
sirka_salt&pepper_hFlip_709.jpg,205,236,117,105,Sirka
sirka_salt&pepper_hFlip_758.jpg,313,127,116,95,Sirka
sirka_salt&pepper_hFlip_823.jpg,329,152,145,48,Sirka
sirka_salt&pepper_hFlip_841.jpg,330,157,135,52,Sirka
