filename,x,y,width,height,class
sirka_brightness_rot180_608.jpg,380,201,52,136,Sirka
sirka_brightness_rot180_615.jpg,399,190,59,140,Sirka
sirka_brightness_rot180_665.jpg,408,225,141,26,Sirka
sirka_brightness_rot180_760.jpg,319,259,115,103,Sirka
sirka_brightness_rot180_767.jpg,246,277,144,42,Sirka
sirka_brightness_rot180_818.jpg,261,215,145,47,Sirka
sirka_brightness_rot180_998.jpg,149,166,66,133,Sirka
sirka_brightness_hFlip_36.jpg,404,255,93,118,Sirka
sirka_brightness_hFlip_224.jpg,381,186,138,68,Sirka
sirka_brightness_hFlip_243.jpg,343,216,106,117,Sirka
sirka_brightness_hFlip_267.jpg,56,198,92,125,Sirka
sirka_brightness_hFlip_309.jpg,296,158,148,35,Sirka
sirka_brightness_hFlip_325.jpg,325,178,70,127,Sirka
sirka_brightness_hFlip_341.jpg,327,206,142,21,Sirka
sirka_brightness_hFlip_368.jpg,426,58,109,104,Sirka
sirka_brightness_hFlip_394.jpg,302,115,122,73,Sirka
sirka_brightness_hFlip_404.jpg,363,216,106,100,Sirka
sirka_brightness_hFlip_429.jpg,479,58,138,56,Sirka
sirka_brightness_hFlip_549.jpg,306,123,136,25,Sirka
sirka_brightness_hFlip_603.jpg,226,127,144,41,Sirka
sirka_brightness_hFlip_621.jpg,284,203,134,43,Sirka
sirka_brightness_hFlip_650.jpg,245,177,26,142,Sirka
sirka_brightness_hFlip_742.jpg,340,236,25,154,Sirka
sirka_brightness_hFlip_767.jpg,246,123,144,42,Sirka
sirka_brightness_hFlip_820.jpg,475,175,28,152,Sirka
sirka_brightness_hFlip_889.jpg,200,262,29,144,Sirka
sirka_brightness_hFlip_897.jpg,370,69,129,54,Sirka
sirka_brightness_hFlip_937.jpg,546,192,18,147,Sirka
sirka_brightness_hFlip_966.jpg,300,168,110,103,Sirka
sirka_brightness_hFlip_976.jpg,381,281,60,147,Sirka
sirka_brightness_hFlip_998.jpg,149,233,66,133,Sirka
sirka_brightness_vFlip_19.jpg,264,58,132,83,Sirka
sirka_brightness_vFlip_86.jpg,424,197,23,140,Sirka
sirka_brightness_vFlip_134.jpg,316,241,14,139,Sirka
sirka_brightness_vFlip_152.jpg,77,238,96,101,Sirka
sirka_brightness_vFlip_161.jpg,404,194,116,103,Sirka
sirka_brightness_vFlip_228.jpg,134,272,138,66,Sirka
sirka_brightness_vFlip_250.jpg,463,136,123,103,Sirka
sirka_brightness_vFlip_256.jpg,282,207,62,142,Sirka
sirka_brightness_vFlip_287.jpg,198,194,24,140,Sirka
sirka_brightness_vFlip_381.jpg,294,223,144,19,Sirka
sirka_brightness_vFlip_400.jpg,118,278,89,116,Sirka
sirka_brightness_vFlip_461.jpg,152,244,120,80,Sirka
sirka_brightness_vFlip_481.jpg,408,81,124,94,Sirka
sirka_brightness_vFlip_489.jpg,151,160,43,139,Sirka
sirka_brightness_vFlip_534.jpg,260,191,139,58,Sirka
sirka_brightness_vFlip_537.jpg,120,200,17,153,Sirka
sirka_brightness_vFlip_635.jpg,408,247,101,113,Sirka
sirka_brightness_vFlip_665.jpg,191,225,141,26,Sirka
sirka_brightness_vFlip_710.jpg,216,207,134,60,Sirka
sirka_brightness_vFlip_812.jpg,191,268,126,88,Sirka
sirka_brightness_vFlip_940.jpg,319,159,85,123,Sirka
sirka_blur_5.jpg,127,212,147,44,Sirka
sirka_blur_21.jpg,319,145,43,138,Sirka
sirka_blur_36.jpg,195,255,93,118,Sirka
sirka_blur_135.jpg,418,195,40,145,Sirka
sirka_blur_141.jpg,299,242,27,148,Sirka
sirka_blur_150.jpg,259,134,39,135,Sirka
sirka_blur_187.jpg,256,196,28,150,Sirka
sirka_blur_192.jpg,250,178,132,67,Sirka
sirka_blur_201.jpg,495,212,44,136,Sirka
sirka_blur_224.jpg,219,186,138,68,Sirka
sirka_blur_228.jpg,134,128,138,66,Sirka
sirka_blur_251.jpg,288,229,91,127,Sirka
sirka_blur_287.jpg,198,206,24,140,Sirka
sirka_blur_426.jpg,243,189,72,128,Sirka
sirka_blur_530.jpg,399,181,60,132,Sirka
sirka_blur_568.jpg,307,254,81,130,Sirka
sirka_blur_608.jpg,220,199,52,136,Sirka
sirka_blur_812.jpg,191,132,126,88,Sirka
sirka_blur_863.jpg,155,205,14,149,Sirka
sirka_blur_900.jpg,373,170,113,116,Sirka
sirka_blur_963.jpg,308,210,100,119,Sirka
sirka_blur_976.jpg,219,281,60,147,Sirka
sirka_blur_rot180_90.jpg,433,232,50,128,Sirka
sirka_blur_rot180_126.jpg,387,214,33,148,Sirka
sirka_blur_rot180_144.jpg,275,145,131,69,Sirka
sirka_blur_rot180_155.jpg,153,197,42,138,Sirka
sirka_blur_rot180_233.jpg,222,142,108,99,Sirka
sirka_blur_rot180_243.jpg,343,183,106,117,Sirka
sirka_blur_rot180_264.jpg,254,269,147,36,Sirka
sirka_blur_rot180_309.jpg,296,241,148,35,Sirka
sirka_blur_rot180_350.jpg,233,181,85,120,Sirka
sirka_blur_rot180_369.jpg,265,217,57,143,Sirka
sirka_blur_rot180_381.jpg,306,223,144,19,Sirka
sirka_blur_rot180_436.jpg,294,191,44,139,Sirka
sirka_blur_rot180_438.jpg,115,118,142,22,Sirka
sirka_blur_rot180_511.jpg,364,220,136,18,Sirka
sirka_blur_rot180_549.jpg,306,276,136,25,Sirka
sirka_blur_rot180_586.jpg,193,297,111,90,Sirka
sirka_blur_rot180_615.jpg,399,190,59,140,Sirka
sirka_blur_rot180_622.jpg,335,178,18,148,Sirka
sirka_blur_rot180_744.jpg,429,251,96,117,Sirka
sirka_blur_rot180_863.jpg,445,194,14,149,Sirka
sirka_blur_rot180_898.jpg,336,176,148,78,Sirka
sirka_blur_rot180_923.jpg,202,201,144,47,Sirka
sirka_blur_rot180_940.jpg,280,159,85,123,Sirka
sirka_blur_rot180_976.jpg,381,118,60,147,Sirka
sirka_blur_rot180_998.jpg,149,166,66,133,Sirka
sirka_blur_hFlip_17.jpg,294,175,100,97,Sirka
sirka_blur_hFlip_90.jpg,433,168,50,128,Sirka
sirka_blur_hFlip_106.jpg,196,166,60,132,Sirka
sirka_blur_hFlip_141.jpg,300,242,27,148,Sirka
sirka_blur_hFlip_147.jpg,491,101,133,42,Sirka
sirka_blur_hFlip_163.jpg,269,200,60,134,Sirka
sirka_blur_hFlip_167.jpg,203,179,80,135,Sirka
sirka_blur_hFlip_183.jpg,212,199,20,151,Sirka
sirka_blur_hFlip_223.jpg,388,201,125,63,Sirka
sirka_blur_hFlip_265.jpg,269,209,150,19,Sirka
sirka_blur_hFlip_267.jpg,56,198,92,125,Sirka
sirka_blur_hFlip_276.jpg,334,209,84,122,Sirka
sirka_blur_hFlip_353.jpg,215,163,32,138,Sirka
sirka_blur_hFlip_374.jpg,341,245,37,152,Sirka
sirka_blur_hFlip_383.jpg,205,191,106,96,Sirka
sirka_blur_hFlip_394.jpg,302,115,122,73,Sirka
sirka_blur_hFlip_403.jpg,309,149,100,105,Sirka
sirka_blur_hFlip_436.jpg,294,208,44,139,Sirka
sirka_blur_hFlip_475.jpg,168,215,119,91,Sirka
sirka_blur_hFlip_608.jpg,380,199,52,136,Sirka
sirka_blur_hFlip_635.jpg,191,152,101,113,Sirka
sirka_blur_hFlip_683.jpg,343,232,46,148,Sirka
sirka_blur_hFlip_812.jpg,409,132,126,88,Sirka
sirka_blur_hFlip_863.jpg,445,205,14,149,Sirka
sirka_blur_hFlip_876.jpg,367,194,118,94,Sirka
sirka_blur_hFlip_915.jpg,523,286,20,155,Sirka
sirka_blur_hFlip_920.jpg,508,214,49,145,Sirka
sirka_blur_hFlip_923.jpg,202,198,144,47,Sirka
sirka_blur_hFlip_971.jpg,141,229,30,141,Sirka
sirka_blur_hFlip_998.jpg,149,233,66,133,Sirka
sirka_blur_vFlip_104.jpg,172,189,41,137,Sirka
sirka_blur_vFlip_134.jpg,316,241,14,139,Sirka
sirka_blur_vFlip_141.jpg,299,158,27,148,Sirka
sirka_blur_vFlip_147.jpg,108,299,133,42,Sirka
sirka_blur_vFlip_192.jpg,250,221,132,67,Sirka
sirka_blur_vFlip_220.jpg,378,237,142,51,Sirka
sirka_blur_vFlip_233.jpg,378,142,108,99,Sirka
sirka_blur_vFlip_274.jpg,473,233,72,131,Sirka
sirka_blur_vFlip_324.jpg,217,173,65,149,Sirka
sirka_blur_vFlip_325.jpg,275,221,70,127,Sirka
sirka_blur_vFlip_341.jpg,273,193,142,21,Sirka
sirka_blur_vFlip_353.jpg,385,237,32,138,Sirka
sirka_blur_vFlip_393.jpg,157,34,150,34,Sirka
sirka_blur_vFlip_400.jpg,118,278,89,116,Sirka
sirka_blur_vFlip_404.jpg,237,184,106,100,Sirka
sirka_blur_vFlip_438.jpg,485,118,142,22,Sirka
sirka_blur_vFlip_461.jpg,152,244,120,80,Sirka
sirka_blur_vFlip_532.jpg,505,240,88,129,Sirka
sirka_blur_vFlip_571.jpg,487,184,66,136,Sirka
sirka_blur_vFlip_586.jpg,406,297,111,90,Sirka
sirka_blur_vFlip_621.jpg,316,196,134,43,Sirka
sirka_blur_vFlip_650.jpg,355,223,26,142,Sirka
sirka_blur_vFlip_863.jpg,155,194,14,149,Sirka
sirka_blur_vFlip_874.jpg,250,217,20,152,Sirka
sirka_blur_vFlip_876.jpg,233,206,118,94,Sirka
sirka_blur_vFlip_885.jpg,408,198,115,111,Sirka
sirka_blur_vFlip_889.jpg,399,138,29,144,Sirka
sirka_blur_vFlip_897.jpg,229,331,129,54,Sirka
sirka_salt&pepper_126.jpg,212,186,33,148,Sirka
sirka_salt&pepper_134.jpg,316,158,14,139,Sirka
sirka_salt&pepper_152.jpg,77,161,96,101,Sirka
sirka_salt&pepper_168.jpg,128,184,53,141,Sirka
sirka_salt&pepper_364.jpg,237,149,137,26,Sirka
sirka_salt&pepper_374.jpg,258,245,37,152,Sirka
sirka_salt&pepper_436.jpg,306,208,44,139,Sirka
sirka_salt&pepper_438.jpg,485,282,142,22,Sirka
sirka_salt&pepper_489.jpg,151,239,43,139,Sirka
sirka_salt&pepper_635.jpg,408,152,101,113,Sirka
sirka_salt&pepper_759.jpg,187,183,80,121,Sirka
sirka_salt&pepper_820.jpg,125,175,28,152,Sirka
sirka_salt&pepper_842.jpg,235,271,142,34,Sirka
sirka_salt&pepper_850.jpg,81,133,45,146,Sirka
sirka_salt&pepper_931.jpg,244,121,108,110,Sirka
sirka_salt&pepper_940.jpg,319,240,85,123,Sirka
sirka_salt&pepper_971.jpg,459,229,30,141,Sirka
sirka_salt&pepper_981.jpg,270,320,144,27,Sirka
sirka_salt&pepper_rot180_134.jpg,284,241,14,139,Sirka
sirka_salt&pepper_rot180_155.jpg,153,197,42,138,Sirka
sirka_salt&pepper_rot180_228.jpg,466,272,138,66,Sirka
sirka_salt&pepper_rot180_381.jpg,306,223,144,19,Sirka
sirka_salt&pepper_rot180_383.jpg,205,209,106,96,Sirka
sirka_salt&pepper_rot180_393.jpg,443,34,150,34,Sirka
sirka_salt&pepper_rot180_429.jpg,479,342,138,56,Sirka
sirka_salt&pepper_rot180_438.jpg,115,118,142,22,Sirka
sirka_salt&pepper_rot180_489.jpg,448,160,43,139,Sirka
sirka_salt&pepper_rot180_511.jpg,364,220,136,18,Sirka
sirka_salt&pepper_rot180_530.jpg,201,219,60,132,Sirka
sirka_salt&pepper_rot180_608.jpg,380,201,52,136,Sirka
sirka_salt&pepper_rot180_621.jpg,284,196,134,43,Sirka
sirka_salt&pepper_rot180_650.jpg,245,223,26,142,Sirka
sirka_salt&pepper_rot180_665.jpg,408,225,141,26,Sirka
sirka_salt&pepper_rot180_744.jpg,429,251,96,117,Sirka
sirka_salt&pepper_rot180_818.jpg,261,215,145,47,Sirka
sirka_salt&pepper_rot180_863.jpg,445,194,14,149,Sirka
sirka_salt&pepper_rot180_903.jpg,507,149,50,139,Sirka
sirka_salt&pepper_rot180_915.jpg,523,113,20,155,Sirka
sirka_salt&pepper_rot180_923.jpg,202,201,144,47,Sirka
sirka_salt&pepper_rot180_931.jpg,356,279,108,110,Sirka
sirka_salt&pepper_hFlip_5.jpg,472,212,147,44,Sirka
sirka_salt&pepper_hFlip_99.jpg,285,130,134,43,Sirka
sirka_salt&pepper_hFlip_126.jpg,387,186,33,148,Sirka
sirka_salt&pepper_hFlip_201.jpg,105,212,44,136,Sirka
sirka_salt&pepper_hFlip_228.jpg,466,128,138,66,Sirka
sirka_salt&pepper_hFlip_233.jpg,222,257,108,99,Sirka
sirka_salt&pepper_hFlip_256.jpg,318,193,62,142,Sirka
sirka_salt&pepper_hFlip_264.jpg,254,131,147,36,Sirka
sirka_salt&pepper_hFlip_265.jpg,269,209,150,19,Sirka
sirka_salt&pepper_hFlip_274.jpg,127,166,72,131,Sirka
sirka_salt&pepper_hFlip_276.jpg,334,209,84,122,Sirka
sirka_salt&pepper_hFlip_369.jpg,265,182,57,143,Sirka
sirka_salt&pepper_hFlip_429.jpg,479,58,138,56,Sirka
sirka_salt&pepper_hFlip_481.jpg,192,319,124,94,Sirka
sirka_salt&pepper_hFlip_489.jpg,448,239,43,139,Sirka
sirka_salt&pepper_hFlip_532.jpg,95,159,88,129,Sirka
sirka_salt&pepper_hFlip_710.jpg,384,193,134,60,Sirka
sirka_salt&pepper_hFlip_775.jpg,334,165,92,122,Sirka
sirka_salt&pepper_hFlip_820.jpg,475,175,28,152,Sirka
sirka_salt&pepper_hFlip_897.jpg,370,69,129,54,Sirka
sirka_salt&pepper_hFlip_900.jpg,226,170,113,116,Sirka
sirka_salt&pepper_hFlip_915.jpg,523,286,20,155,Sirka
sirka_salt&pepper_hFlip_923.jpg,202,198,144,47,Sirka
sirka_salt&pepper_hFlip_981.jpg,330,320,144,27,Sirka
sirka_salt&pepper_vFlip_19.jpg,264,58,132,83,Sirka
sirka_salt&pepper_vFlip_22.jpg,120,236,63,121,Sirka
sirka_salt&pepper_vFlip_42.jpg,347,204,17,145,Sirka
sirka_salt&pepper_vFlip_134.jpg,316,241,14,139,Sirka
sirka_salt&pepper_vFlip_152.jpg,77,238,96,101,Sirka
sirka_salt&pepper_vFlip_168.jpg,128,215,53,141,Sirka
sirka_salt&pepper_vFlip_228.jpg,134,272,138,66,Sirka
sirka_salt&pepper_vFlip_350.jpg,366,181,85,120,Sirka
sirka_salt&pepper_vFlip_394.jpg,298,284,122,73,Sirka
sirka_salt&pepper_vFlip_400.jpg,118,278,89,116,Sirka
sirka_salt&pepper_vFlip_426.jpg,243,211,72,128,Sirka
sirka_salt&pepper_vFlip_481.jpg,408,81,124,94,Sirka
sirka_salt&pepper_vFlip_615.jpg,200,190,59,140,Sirka
sirka_salt&pepper_vFlip_874.jpg,250,217,20,152,Sirka
sirka_salt&pepper_vFlip_897.jpg,229,331,129,54,Sirka
sirka_salt&pepper_vFlip_900.jpg,373,230,113,116,Sirka
sirka_salt&pepper_vFlip_981.jpg,270,79,144,27,Sirka
sirka_salt&pepper_vFlip_986.jpg,212,159,149,28,Sirka
sponka_104.jpg,40,208,46,89,Sponka
sponka_135.jpg,401,213,70,85,Sponka
sponka_152.jpg,393,243,46,103,Sponka
sponka_161.jpg,295,272,90,40,Sponka
sponka_192.jpg,452,53,32,88,Sponka
sponka_250.jpg,314,157,57,86,Sponka
sponka_254.jpg,193,208,83,71,Sponka
sponka_264.jpg,209,268,66,88,Sponka
sponka_324.jpg,372,261,92,45,Sponka
sponka_325.jpg,306,190,85,65,Sponka
sponka_424.jpg,254,285,67,80,Sponka
sponka_523.jpg,417,160,71,84,Sponka
sponka_571.jpg,143,157,36,89,Sponka
sponka_586.jpg,183,211,31,92,Sponka
sponka_742.jpg,460,164,86,43,Sponka
sponka_903.jpg,363,244,226,66,Sponka
sponka_941.jpg,408,283,71,78,Sponka
sponka_986.jpg,263,129,145,187,Sponka
sponka_rot180_0.jpg,121,167,73,81,Sponka
sponka_rot180_21.jpg,176,284,55,80,Sponka
sponka_rot180_150.jpg,404,171,34,94,Sponka
sponka_rot180_228.jpg,146,81,80,89,Sponka
sponka_rot180_276.jpg,222,188,53,231,Sponka
sponka_rot180_329.jpg,326,264,102,47,Sponka
sponka_rot180_369.jpg,149,314,49,84,Sponka
sponka_rot180_391.jpg,367,238,64,75,Sponka
sponka_rot180_393.jpg,234,107,95,46,Sponka
sponka_rot180_400.jpg,297,57,64,101,Sponka
sponka_rot180_403.jpg,239,221,76,70,Sponka
sponka_rot180_438.jpg,313,194,34,92,Sponka
sponka_rot180_511.jpg,459,159,178,170,Sponka
sponka_rot180_537.jpg,372,249,91,69,Sponka
sponka_rot180_540.jpg,231,100,35,95,Sponka
sponka_rot180_568.jpg,246,130,46,94,Sponka
sponka_rot180_683.jpg,291,214,32,92,Sponka
sponka_rot180_742.jpg,140,235,86,43,Sponka
sponka_rot180_842.jpg,204,174,76,76,Sponka
sponka_rot180_889.jpg,411,249,113,205,Sponka
sponka_rot180_897.jpg,339,88,59,88,Sponka
sponka_rot180_923.jpg,219,237,44,91,Sponka
sponka_rot180_929.jpg,224,201,51,222,Sponka
sponka_hFlip_6.jpg,141,289,55,103,Sponka
sponka_hFlip_187.jpg,224,185,91,38,Sponka
sponka_hFlip_192.jpg,148,53,32,88,Sponka
sponka_hFlip_228.jpg,146,318,80,89,Sponka
sponka_hFlip_254.jpg,406,208,83,71,Sponka
sponka_hFlip_287.jpg,483,149,76,72,Sponka
sponka_hFlip_321.jpg,155,97,62,80,Sponka
sponka_hFlip_329.jpg,326,135,102,47,Sponka
sponka_hFlip_350.jpg,408,236,228,95,Sponka
sponka_hFlip_353.jpg,382,150,222,93,Sponka
sponka_hFlip_368.jpg,350,221,80,66,Sponka
sponka_hFlip_369.jpg,149,86,49,84,Sponka
sponka_hFlip_394.jpg,431,203,70,71,Sponka
sponka_hFlip_424.jpg,345,285,67,80,Sponka
sponka_hFlip_540.jpg,231,299,35,95,Sponka
sponka_hFlip_767.jpg,166,158,72,71,Sponka
sponka_hFlip_900.jpg,266,112,56,95,Sponka
sponka_hFlip_915.jpg,239,154,98,33,Sponka
sponka_hFlip_931.jpg,260,224,43,96,Sponka
sponka_hFlip_969.jpg,486,195,72,70,Sponka
sponka_hFlip_976.jpg,179,297,102,38,Sponka
sponka_hFlip_998.jpg,229,129,76,78,Sponka
sponka_vFlip_42.jpg,330,97,96,28,Sponka
sponka_vFlip_106.jpg,516,285,81,66,Sponka
sponka_vFlip_134.jpg,308,182,77,75,Sponka
sponka_vFlip_144.jpg,209,155,107,31,Sponka
sponka_vFlip_220.jpg,323,251,66,80,Sponka
sponka_vFlip_267.jpg,301,151,49,89,Sponka
sponka_vFlip_329.jpg,274,264,102,47,Sponka
sponka_vFlip_418.jpg,461,293,42,83,Sponka
sponka_vFlip_489.jpg,432,294,69,75,Sponka
sponka_vFlip_571.jpg,143,242,36,89,Sponka
sponka_vFlip_675.jpg,242,136,202,144,Sponka
sponka_vFlip_744.jpg,325,209,35,86,Sponka
sponka_vFlip_775.jpg,359,117,78,70,Sponka
sponka_vFlip_863.jpg,195,155,209,137,Sponka
sponka_vFlip_874.jpg,443,183,45,90,Sponka
sponka_vFlip_897.jpg,260,88,59,88,Sponka
sponka_vFlip_923.jpg,381,237,44,91,Sponka
sponka_vFlip_974.jpg,363,193,93,46,Sponka
sponka_vFlip_998.jpg,371,271,76,78,Sponka
sponka_colorShift_99.jpg,288,233,47,94,Sponka
sponka_colorShift_106.jpg,516,115,81,66,Sponka
sponka_colorShift_167.jpg,392,174,197,140,Sponka
sponka_colorShift_228.jpg,454,318,80,89,Sponka
sponka_colorShift_274.jpg,341,207,79,72,Sponka
sponka_colorShift_309.jpg,213,259,56,106,Sponka
sponka_colorShift_369.jpg,450,86,49,84,Sponka
sponka_colorShift_374.jpg,403,179,56,226,Sponka
sponka_colorShift_383.jpg,311,253,90,58,Sponka
sponka_colorShift_403.jpg,361,179,76,70,Sponka
sponka_colorShift_421.jpg,71,272,32,96,Sponka
sponka_colorShift_436.jpg,242,227,67,82,Sponka
sponka_colorShift_571.jpg,143,157,36,89,Sponka
sponka_colorShift_582.jpg,196,169,87,46,Sponka
sponka_colorShift_603.jpg,434,128,47,88,Sponka
sponka_colorShift_782.jpg,494,317,32,94,Sponka
sponka_colorShift_874.jpg,443,217,45,90,Sponka
sponka_colorShift_875.jpg,126,171,171,177,Sponka
sponka_colorShift_969.jpg,114,195,72,70,Sponka
sponka_colorShift_rot180_126.jpg,416,104,68,98,Sponka
sponka_colorShift_rot180_150.jpg,404,171,34,94,Sponka
sponka_colorShift_rot180_167.jpg,207,226,197,140,Sponka
sponka_colorShift_rot180_243.jpg,336,220,75,73,Sponka
sponka_colorShift_rot180_256.jpg,155,166,35,93,Sponka
sponka_colorShift_rot180_274.jpg,258,193,79,72,Sponka
sponka_colorShift_rot180_276.jpg,222,188,53,231,Sponka
sponka_colorShift_rot180_351.jpg,266,123,104,42,Sponka
sponka_colorShift_rot180_353.jpg,382,249,222,93,Sponka
sponka_colorShift_rot180_391.jpg,367,238,64,75,Sponka
sponka_colorShift_rot180_426.jpg,328,132,80,63,Sponka
sponka_colorShift_rot180_461.jpg,304,221,112,214,Sponka
sponka_colorShift_rot180_475.jpg,463,180,73,75,Sponka
sponka_colorShift_rot180_511.jpg,459,159,178,170,Sponka
sponka_colorShift_rot180_608.jpg,477,251,78,67,Sponka
sponka_colorShift_rot180_615.jpg,224,109,83,65,Sponka
sponka_colorShift_rot180_621.jpg,125,234,70,91,Sponka
sponka_colorShift_rot180_760.jpg,186,150,30,92,Sponka
sponka_colorShift_rot180_812.jpg,405,174,56,88,Sponka
sponka_colorShift_rot180_876.jpg,196,114,92,55,Sponka
sponka_colorShift_rot180_920.jpg,194,185,48,96,Sponka
sponka_colorShift_rot180_966.jpg,177,129,74,71,Sponka
sponka_colorShift_hFlip_0.jpg,121,232,73,81,Sponka
sponka_colorShift_hFlip_36.jpg,258,131,84,54,Sponka
sponka_colorShift_hFlip_88.jpg,248,188,53,230,Sponka
sponka_colorShift_hFlip_202.jpg,302,298,99,36,Sponka
sponka_colorShift_hFlip_256.jpg,155,233,35,93,Sponka
sponka_colorShift_hFlip_276.jpg,222,211,53,231,Sponka
sponka_colorShift_hFlip_325.jpg,293,190,85,65,Sponka
sponka_colorShift_hFlip_329.jpg,326,135,102,47,Sponka
sponka_colorShift_hFlip_353.jpg,382,150,222,93,Sponka
sponka_colorShift_hFlip_461.jpg,304,179,112,214,Sponka
sponka_colorShift_hFlip_481.jpg,349,262,58,100,Sponka
sponka_colorShift_hFlip_742.jpg,140,164,86,43,Sponka
sponka_colorShift_hFlip_748.jpg,287,351,67,85,Sponka
sponka_colorShift_hFlip_818.jpg,270,204,72,74,Sponka
sponka_colorShift_hFlip_897.jpg,339,312,59,88,Sponka
sponka_colorShift_hFlip_915.jpg,239,154,98,33,Sponka
sponka_colorShift_hFlip_929.jpg,224,199,51,222,Sponka
sponka_colorShift_hFlip_940.jpg,281,129,57,77,Sponka
sponka_colorShift_hFlip_969.jpg,486,195,72,70,Sponka
sponka_colorShift_vFlip_141.jpg,409,246,29,94,Sponka
sponka_colorShift_vFlip_161.jpg,295,128,90,40,Sponka
sponka_colorShift_vFlip_228.jpg,454,81,80,89,Sponka
sponka_colorShift_vFlip_250.jpg,314,243,57,86,Sponka
sponka_colorShift_vFlip_276.jpg,377,188,53,231,Sponka
sponka_colorShift_vFlip_341.jpg,243,237,227,65,Sponka
sponka_colorShift_vFlip_381.jpg,255,273,174,168,Sponka
sponka_colorShift_vFlip_403.jpg,361,221,76,70,Sponka
sponka_colorShift_vFlip_418.jpg,461,293,42,83,Sponka
sponka_colorShift_vFlip_421.jpg,71,128,32,96,Sponka
sponka_colorShift_vFlip_438.jpg,287,194,34,92,Sponka
sponka_colorShift_vFlip_530.jpg,356,130,77,72,Sponka
sponka_colorShift_vFlip_615.jpg,375,109,83,65,Sponka
sponka_colorShift_vFlip_744.jpg,325,209,35,86,Sponka
sponka_colorShift_vFlip_760.jpg,414,150,30,92,Sponka
sponka_colorShift_vFlip_812.jpg,195,174,56,88,Sponka
sponka_colorShift_vFlip_875.jpg,126,228,171,177,Sponka
sponka_colorShift_vFlip_885.jpg,390,258,48,92,Sponka
sponka_colorShift_vFlip_898.jpg,363,148,93,35,Sponka
sponka_colorShift_vFlip_923.jpg,381,237,44,91,Sponka
sponka_colorShift_vFlip_966.jpg,423,129,74,71,Sponka
sponka_colorShift_vFlip_976.jpg,421,103,102,38,Sponka
sponka_brightness_6.jpg,458,289,55,103,Sponka
sponka_brightness_88.jpg,351,188,53,230,Sponka
sponka_brightness_104.jpg,40,208,46,89,Sponka
sponka_brightness_168.jpg,207,69,221,62,Sponka
sponka_brightness_183.jpg,259,227,48,93,Sponka
sponka_brightness_187.jpg,375,185,91,38,Sponka
sponka_brightness_220.jpg,323,149,66,80,Sponka
sponka_brightness_264.jpg,209,268,66,88,Sponka
sponka_brightness_274.jpg,341,207,79,72,Sponka
sponka_brightness_338.jpg,426,323,77,80,Sponka
sponka_brightness_368.jpg,250,221,80,66,Sponka
sponka_brightness_426.jpg,272,267,80,63,Sponka
sponka_brightness_429.jpg,195,187,54,79,Sponka
sponka_brightness_436.jpg,242,227,67,82,Sponka
sponka_brightness_479.jpg,374,70,79,60,Sponka
sponka_brightness_650.jpg,280,106,81,52,Sponka
sponka_brightness_654.jpg,322,234,228,51,Sponka
sponka_brightness_665.jpg,421,186,95,61,Sponka
sponka_brightness_710.jpg,310,162,196,143,Sponka
sponka_brightness_759.jpg,123,284,146,206,Sponka
sponka_brightness_842.jpg,396,226,76,76,Sponka
sponka_brightness_889.jpg,188,150,113,205,Sponka
sponka_brightness_974.jpg,363,207,93,46,Sponka
sponka_brightness_986.jpg,263,129,145,187,Sponka
sponka_brightness_rot180_104.jpg,560,191,46,89,Sponka
sponka_brightness_rot180_202.jpg,302,102,99,36,Sponka
sponka_brightness_rot180_227.jpg,292,75,87,66,Sponka
sponka_brightness_rot180_267.jpg,298,151,49,89,Sponka
sponka_brightness_rot180_287.jpg,483,251,76,72,Sponka
sponka_brightness_rot180_325.jpg,293,209,85,65,Sponka
sponka_brightness_rot180_329.jpg,326,264,102,47,Sponka
sponka_brightness_rot180_341.jpg,356,237,227,65,Sponka
sponka_brightness_rot180_364.jpg,341,89,74,76,Sponka
sponka_brightness_rot180_381.jpg,345,273,174,168,Sponka
sponka_brightness_rot180_511.jpg,459,159,178,170,Sponka
sponka_brightness_rot180_532.jpg,196,248,68,92,Sponka
sponka_brightness_rot180_635.jpg,486,244,137,200,Sponka
sponka_brightness_rot180_744.jpg,274,209,35,86,Sponka
sponka_brightness_rot180_748.jpg,287,48,67,85,Sponka
sponka_brightness_rot180_812.jpg,405,174,56,88,Sponka
sponka_brightness_rot180_842.jpg,204,174,76,76,Sponka
sponka_brightness_rot180_931.jpg,260,176,43,96,Sponka
sponka_brightness_hFlip_5.jpg,324,267,103,47,Sponka
sponka_brightness_hFlip_6.jpg,141,289,55,103,Sponka
sponka_brightness_hFlip_17.jpg,328,342,40,99,Sponka
sponka_brightness_hFlip_22.jpg,183,150,34,90,Sponka
sponka_brightness_hFlip_104.jpg,560,208,46,89,Sponka
