filename,x,y,width,height,class
pripinacek_colorShift_hFlip_157.jpg,485,225,47,77,Pripinacek
pripinacek_colorShift_hFlip_209.jpg,411,229,43,75,Pripinacek
pripinacek_colorShift_hFlip_220.jpg,509,254,75,50,Pripinacek
pripinacek_colorShift_hFlip_237.jpg,343,183,73,49,Pripinacek
pripinacek_colorShift_hFlip_261.jpg,321,208,50,67,Pripinacek
pripinacek_colorShift_hFlip_371.jpg,408,223,74,34,Pripinacek
pripinacek_colorShift_hFlip_389.jpg,353,222,77,40,Pripinacek
pripinacek_colorShift_hFlip_443.jpg,428,198,33,76,Pripinacek
pripinacek_colorShift_hFlip_490.jpg,357,283,79,36,Pripinacek
pripinacek_colorShift_hFlip_491.jpg,306,114,73,44,Pripinacek
pripinacek_colorShift_hFlip_513.jpg,517,263,61,57,Pripinacek
pripinacek_colorShift_hFlip_531.jpg,499,264,38,80,Pripinacek
pripinacek_colorShift_hFlip_561.jpg,446,266,48,68,Pripinacek
pripinacek_colorShift_hFlip_567.jpg,414,248,66,44,Pripinacek
pripinacek_colorShift_hFlip_612.jpg,304,165,60,60,Pripinacek
pripinacek_colorShift_hFlip_637.jpg,323,111,68,34,Pripinacek
pripinacek_colorShift_hFlip_733.jpg,355,257,87,35,Pripinacek
pripinacek_colorShift_hFlip_865.jpg,339,334,82,33,Pripinacek
pripinacek_colorShift_hFlip_899.jpg,371,206,37,73,Pripinacek
pripinacek_colorShift_hFlip_927.jpg,364,264,68,56,Pripinacek
pripinacek_colorShift_hFlip_957.jpg,448,157,69,53,Pripinacek
pripinacek_colorShift_vFlip_2.jpg,186,86,70,54,Pripinacek
pripinacek_colorShift_vFlip_57.jpg,211,171,57,64,Pripinacek
pripinacek_colorShift_vFlip_133.jpg,79,212,78,35,Pripinacek
pripinacek_colorShift_vFlip_141.jpg,244,222,51,69,Pripinacek
pripinacek_colorShift_vFlip_164.jpg,210,155,75,35,Pripinacek
pripinacek_colorShift_vFlip_169.jpg,238,200,32,72,Pripinacek
pripinacek_colorShift_vFlip_185.jpg,194,318,62,68,Pripinacek
pripinacek_colorShift_vFlip_203.jpg,251,89,59,66,Pripinacek
pripinacek_colorShift_vFlip_268.jpg,164,236,32,76,Pripinacek
pripinacek_colorShift_vFlip_281.jpg,165,209,46,75,Pripinacek
pripinacek_colorShift_vFlip_313.jpg,195,182,26,77,Pripinacek
pripinacek_colorShift_vFlip_389.jpg,246,178,77,40,Pripinacek
pripinacek_colorShift_vFlip_471.jpg,229,273,62,67,Pripinacek
pripinacek_colorShift_vFlip_601.jpg,343,191,71,49,Pripinacek
pripinacek_colorShift_vFlip_604.jpg,288,194,28,78,Pripinacek
pripinacek_colorShift_vFlip_631.jpg,244,136,61,59,Pripinacek
pripinacek_colorShift_vFlip_667.jpg,226,334,36,76,Pripinacek
pripinacek_colorShift_vFlip_670.jpg,211,231,59,66,Pripinacek
pripinacek_colorShift_vFlip_721.jpg,188,220,69,48,Pripinacek
pripinacek_colorShift_vFlip_830.jpg,182,187,80,30,Pripinacek
pripinacek_colorShift_vFlip_869.jpg,148,274,76,48,Pripinacek
pripinacek_colorShift_vFlip_933.jpg,168,157,44,83,Pripinacek
pripinacek_brightness_101.jpg,222,245,32,78,Pripinacek
pripinacek_brightness_150.jpg,229,180,71,55,Pripinacek
pripinacek_brightness_157.jpg,114,225,47,77,Pripinacek
pripinacek_brightness_191.jpg,312,180,75,43,Pripinacek
pripinacek_brightness_204.jpg,168,225,35,77,Pripinacek
pripinacek_brightness_315.jpg,261,255,72,44,Pripinacek
pripinacek_brightness_332.jpg,255,311,80,36,Pripinacek
pripinacek_brightness_391.jpg,111,243,67,57,Pripinacek
pripinacek_brightness_397.jpg,239,214,46,77,Pripinacek
pripinacek_brightness_431.jpg,234,156,38,72,Pripinacek
pripinacek_brightness_441.jpg,88,203,32,74,Pripinacek
pripinacek_brightness_489.jpg,178,176,77,25,Pripinacek
pripinacek_brightness_491.jpg,293,114,73,44,Pripinacek
pripinacek_brightness_522.jpg,224,248,59,61,Pripinacek
pripinacek_brightness_601.jpg,343,208,71,49,Pripinacek
pripinacek_brightness_604.jpg,288,206,28,78,Pripinacek
pripinacek_brightness_626.jpg,290,150,76,35,Pripinacek
pripinacek_brightness_771.jpg,185,324,64,72,Pripinacek
pripinacek_brightness_785.jpg,161,195,77,29,Pripinacek
pripinacek_brightness_842.jpg,203,156,35,80,Pripinacek
pripinacek_brightness_856.jpg,186,239,52,74,Pripinacek
pripinacek_brightness_870.jpg,302,196,72,53,Pripinacek
pripinacek_brightness_898.jpg,225,253,51,75,Pripinacek
pripinacek_brightness_rot180_37.jpg,289,262,34,77,Pripinacek
pripinacek_brightness_rot180_50.jpg,414,141,77,28,Pripinacek
pripinacek_brightness_rot180_61.jpg,375,240,26,80,Pripinacek
pripinacek_brightness_rot180_132.jpg,332,148,67,57,Pripinacek
pripinacek_brightness_rot180_204.jpg,431,174,35,77,Pripinacek
pripinacek_brightness_rot180_247.jpg,297,224,69,56,Pripinacek
pripinacek_brightness_rot180_296.jpg,389,163,71,49,Pripinacek
pripinacek_brightness_rot180_298.jpg,299,142,74,33,Pripinacek
pripinacek_brightness_rot180_319.jpg,421,195,54,68,Pripinacek
pripinacek_brightness_rot180_371.jpg,408,177,74,34,Pripinacek
pripinacek_brightness_rot180_441.jpg,512,197,32,74,Pripinacek
pripinacek_brightness_rot180_489.jpg,421,223,77,25,Pripinacek
pripinacek_brightness_rot180_524.jpg,349,113,79,42,Pripinacek
pripinacek_brightness_rot180_670.jpg,388,231,59,66,Pripinacek
pripinacek_brightness_rot180_740.jpg,477,212,70,63,Pripinacek
pripinacek_brightness_rot180_795.jpg,329,119,50,78,Pripinacek
pripinacek_brightness_rot180_821.jpg,488,224,44,86,Pripinacek
pripinacek_brightness_rot180_842.jpg,396,244,35,80,Pripinacek
pripinacek_brightness_rot180_861.jpg,342,126,78,50,Pripinacek
pripinacek_brightness_rot180_885.jpg,399,169,62,65,Pripinacek
pripinacek_brightness_rot180_933.jpg,432,157,44,83,Pripinacek
pripinacek_brightness_hFlip_37.jpg,289,137,34,77,Pripinacek
pripinacek_brightness_hFlip_55.jpg,308,81,29,72,Pripinacek
pripinacek_brightness_hFlip_61.jpg,375,160,26,80,Pripinacek
pripinacek_brightness_hFlip_110.jpg,427,194,69,60,Pripinacek
pripinacek_brightness_hFlip_112.jpg,394,183,48,78,Pripinacek
pripinacek_brightness_hFlip_141.jpg,355,177,51,69,Pripinacek
pripinacek_brightness_hFlip_157.jpg,485,225,47,77,Pripinacek
pripinacek_brightness_hFlip_281.jpg,435,190,46,75,Pripinacek
pripinacek_brightness_hFlip_296.jpg,389,236,71,49,Pripinacek
pripinacek_brightness_hFlip_298.jpg,299,257,74,33,Pripinacek
pripinacek_brightness_hFlip_371.jpg,408,223,74,34,Pripinacek
pripinacek_brightness_hFlip_389.jpg,353,222,77,40,Pripinacek
pripinacek_brightness_hFlip_391.jpg,488,243,67,57,Pripinacek
pripinacek_brightness_hFlip_407.jpg,414,249,49,75,Pripinacek
pripinacek_brightness_hFlip_441.jpg,512,203,32,74,Pripinacek
pripinacek_brightness_hFlip_478.jpg,482,198,79,45,Pripinacek
pripinacek_brightness_hFlip_490.jpg,357,283,79,36,Pripinacek
pripinacek_brightness_hFlip_520.jpg,362,186,72,52,Pripinacek
pripinacek_brightness_hFlip_522.jpg,375,248,59,61,Pripinacek
pripinacek_brightness_hFlip_561.jpg,446,266,48,68,Pripinacek
pripinacek_brightness_hFlip_573.jpg,302,233,72,39,Pripinacek
pripinacek_brightness_hFlip_626.jpg,310,150,76,35,Pripinacek
pripinacek_brightness_hFlip_721.jpg,411,180,69,48,Pripinacek
pripinacek_brightness_hFlip_733.jpg,355,257,87,35,Pripinacek
pripinacek_brightness_hFlip_785.jpg,438,195,77,29,Pripinacek
pripinacek_brightness_hFlip_795.jpg,329,281,50,78,Pripinacek
pripinacek_brightness_hFlip_856.jpg,414,239,52,74,Pripinacek
pripinacek_brightness_hFlip_861.jpg,342,274,78,50,Pripinacek
pripinacek_brightness_hFlip_952.jpg,369,191,52,82,Pripinacek
pripinacek_brightness_hFlip_990.jpg,432,172,77,50,Pripinacek
pripinacek_brightness_vFlip_63.jpg,298,67,51,73,Pripinacek
pripinacek_brightness_vFlip_70.jpg,174,102,58,68,Pripinacek
pripinacek_brightness_vFlip_110.jpg,172,206,69,60,Pripinacek
pripinacek_brightness_vFlip_157.jpg,114,174,47,77,Pripinacek
pripinacek_brightness_vFlip_185.jpg,194,318,62,68,Pripinacek
pripinacek_brightness_vFlip_203.jpg,251,89,59,66,Pripinacek
pripinacek_brightness_vFlip_264.jpg,291,173,76,27,Pripinacek
pripinacek_brightness_vFlip_443.jpg,171,202,33,76,Pripinacek
pripinacek_brightness_vFlip_471.jpg,229,273,62,67,Pripinacek
pripinacek_brightness_vFlip_481.jpg,128,178,76,31,Pripinacek
pripinacek_brightness_vFlip_522.jpg,224,151,59,61,Pripinacek
pripinacek_brightness_vFlip_535.jpg,332,97,76,45,Pripinacek
pripinacek_brightness_vFlip_601.jpg,343,191,71,49,Pripinacek
pripinacek_brightness_vFlip_612.jpg,296,235,60,60,Pripinacek
pripinacek_brightness_vFlip_707.jpg,138,260,41,74,Pripinacek
pripinacek_brightness_vFlip_780.jpg,248,217,71,34,Pripinacek
pripinacek_brightness_vFlip_785.jpg,161,204,77,29,Pripinacek
pripinacek_brightness_vFlip_821.jpg,112,224,44,86,Pripinacek
pripinacek_brightness_vFlip_869.jpg,148,274,76,48,Pripinacek
pripinacek_brightness_vFlip_870.jpg,302,203,72,53,Pripinacek
pripinacek_brightness_vFlip_926.jpg,190,125,75,47,Pripinacek
pripinacek_brightness_vFlip_946.jpg,252,98,53,69,Pripinacek
pripinacek_blur_28.jpg,279,284,39,77,Pripinacek
pripinacek_blur_63.jpg,298,332,51,73,Pripinacek
pripinacek_blur_67.jpg,132,230,75,34,Pripinacek
pripinacek_blur_70.jpg,174,298,58,68,Pripinacek
pripinacek_blur_78.jpg,194,283,46,78,Pripinacek
pripinacek_blur_101.jpg,222,245,32,78,Pripinacek
pripinacek_blur_133.jpg,79,187,78,35,Pripinacek
pripinacek_blur_293.jpg,281,216,55,64,Pripinacek
pripinacek_blur_313.jpg,195,217,26,77,Pripinacek
pripinacek_blur_332.jpg,255,311,80,36,Pripinacek
pripinacek_blur_391.jpg,111,243,67,57,Pripinacek
pripinacek_blur_437.jpg,239,270,61,59,Pripinacek
pripinacek_blur_494.jpg,232,281,27,74,Pripinacek
pripinacek_blur_552.jpg,347,295,69,61,Pripinacek
pripinacek_blur_657.jpg,288,209,80,30,Pripinacek
pripinacek_blur_785.jpg,161,195,77,29,Pripinacek
pripinacek_blur_795.jpg,271,281,50,78,Pripinacek
pripinacek_blur_867.jpg,168,251,37,83,Pripinacek
pripinacek_blur_877.jpg,287,211,61,68,Pripinacek
pripinacek_blur_885.jpg,201,230,62,65,Pripinacek
pripinacek_blur_886.jpg,140,246,60,64,Pripinacek
pripinacek_blur_898.jpg,225,253,51,75,Pripinacek
pripinacek_blur_957.jpg,151,157,69,53,Pripinacek
pripinacek_blur_rot180_2.jpg,414,86,70,54,Pripinacek
pripinacek_blur_rot180_61.jpg,375,240,26,80,Pripinacek
pripinacek_blur_rot180_84.jpg,496,229,44,75,Pripinacek
pripinacek_blur_rot180_110.jpg,427,206,69,60,Pripinacek
pripinacek_blur_rot180_112.jpg,394,217,48,78,Pripinacek
pripinacek_blur_rot180_150.jpg,370,219,71,55,Pripinacek
pripinacek_blur_rot180_238.jpg,370,183,28,79,Pripinacek
pripinacek_blur_rot180_281.jpg,435,209,46,75,Pripinacek
pripinacek_blur_rot180_296.jpg,389,163,71,49,Pripinacek
pripinacek_blur_rot180_344.jpg,264,175,73,34,Pripinacek
pripinacek_blur_rot180_535.jpg,268,97,76,45,Pripinacek
pripinacek_blur_rot180_573.jpg,302,166,72,39,Pripinacek
pripinacek_blur_rot180_612.jpg,304,235,60,60,Pripinacek
pripinacek_blur_rot180_657.jpg,312,191,80,30,Pripinacek
pripinacek_blur_rot180_670.jpg,388,231,59,66,Pripinacek
pripinacek_blur_rot180_677.jpg,407,206,74,44,Pripinacek
pripinacek_blur_rot180_735.jpg,368,320,73,33,Pripinacek
pripinacek_blur_rot180_780.jpg,351,217,71,34,Pripinacek
pripinacek_blur_rot180_785.jpg,438,204,77,29,Pripinacek
pripinacek_blur_rot180_870.jpg,298,203,72,53,Pripinacek
pripinacek_blur_rot180_899.jpg,371,193,37,73,Pripinacek
pripinacek_blur_rot180_927.jpg,364,136,68,56,Pripinacek
pripinacek_blur_hFlip_28.jpg,320,284,39,77,Pripinacek
pripinacek_blur_hFlip_70.jpg,426,298,58,68,Pripinacek
pripinacek_blur_hFlip_83.jpg,330,230,41,80,Pripinacek
pripinacek_blur_hFlip_84.jpg,496,170,44,75,Pripinacek
pripinacek_blur_hFlip_86.jpg,390,182,55,72,Pripinacek
pripinacek_blur_hFlip_169.jpg,362,200,32,72,Pripinacek
pripinacek_blur_hFlip_249.jpg,457,244,64,58,Pripinacek
pripinacek_blur_hFlip_268.jpg,436,164,32,76,Pripinacek
pripinacek_blur_hFlip_293.jpg,318,216,55,64,Pripinacek
pripinacek_blur_hFlip_319.jpg,421,205,54,68,Pripinacek
pripinacek_blur_hFlip_407.jpg,414,249,49,75,Pripinacek
pripinacek_blur_hFlip_542.jpg,339,201,42,70,Pripinacek
pripinacek_blur_hFlip_657.jpg,312,209,80,30,Pripinacek
pripinacek_blur_hFlip_670.jpg,388,169,59,66,Pripinacek
pripinacek_blur_hFlip_671.jpg,300,247,46,79,Pripinacek
pripinacek_blur_hFlip_702.jpg,459,179,75,40,Pripinacek
pripinacek_blur_hFlip_856.jpg,414,239,52,74,Pripinacek
pripinacek_blur_hFlip_893.jpg,386,235,45,72,Pripinacek
pripinacek_blur_hFlip_927.jpg,364,264,68,56,Pripinacek
pripinacek_blur_hFlip_957.jpg,448,157,69,53,Pripinacek
pripinacek_blur_hFlip_988.jpg,324,135,41,69,Pripinacek
pripinacek_blur_vFlip_25.jpg,182,129,83,25,Pripinacek
pripinacek_blur_vFlip_150.jpg,229,219,71,55,Pripinacek
pripinacek_blur_vFlip_185.jpg,194,318,62,68,Pripinacek
pripinacek_blur_vFlip_187.jpg,249,124,73,39,Pripinacek
pripinacek_blur_vFlip_247.jpg,302,224,69,56,Pripinacek
pripinacek_blur_vFlip_441.jpg,88,197,32,74,Pripinacek
pripinacek_blur_vFlip_512.jpg,250,118,46,71,Pripinacek
pripinacek_blur_vFlip_520.jpg,238,214,72,52,Pripinacek
pripinacek_blur_vFlip_524.jpg,250,113,79,42,Pripinacek
pripinacek_blur_vFlip_527.jpg,270,168,72,47,Pripinacek
pripinacek_blur_vFlip_552.jpg,347,104,69,61,Pripinacek
pripinacek_blur_vFlip_567.jpg,186,152,66,44,Pripinacek
pripinacek_blur_vFlip_631.jpg,244,136,61,59,Pripinacek
pripinacek_blur_vFlip_637.jpg,277,289,68,34,Pripinacek
pripinacek_blur_vFlip_671.jpg,300,152,46,79,Pripinacek
pripinacek_blur_vFlip_786.jpg,180,47,34,82,Pripinacek
pripinacek_blur_vFlip_830.jpg,182,187,80,30,Pripinacek
pripinacek_blur_vFlip_856.jpg,186,161,52,74,Pripinacek
pripinacek_blur_vFlip_879.jpg,321,217,34,74,Pripinacek
pripinacek_blur_vFlip_927.jpg,236,136,68,56,Pripinacek
pripinacek_blur_vFlip_933.jpg,168,157,44,83,Pripinacek
pripinacek_blur_vFlip_946.jpg,252,98,53,69,Pripinacek
pripinacek_blur_vFlip_952.jpg,231,209,52,82,Pripinacek
pripinacek_salt&pepper_61.jpg,225,160,26,80,Pripinacek
pripinacek_salt&pepper_63.jpg,298,332,51,73,Pripinacek
pripinacek_salt&pepper_84.jpg,104,170,44,75,Pripinacek
pripinacek_salt&pepper_110.jpg,172,194,69,60,Pripinacek
pripinacek_salt&pepper_112.jpg,206,183,48,78,Pripinacek
pripinacek_salt&pepper_220.jpg,90,254,75,50,Pripinacek
pripinacek_salt&pepper_246.jpg,239,159,45,77,Pripinacek
pripinacek_salt&pepper_268.jpg,164,164,32,76,Pripinacek
pripinacek_salt&pepper_494.jpg,232,281,27,74,Pripinacek
pripinacek_salt&pepper_512.jpg,250,281,46,71,Pripinacek
pripinacek_salt&pepper_648.jpg,194,301,40,77,Pripinacek
pripinacek_salt&pepper_799.jpg,90,147,51,73,Pripinacek
pripinacek_salt&pepper_877.jpg,287,211,61,68,Pripinacek
pripinacek_salt&pepper_886.jpg,140,246,60,64,Pripinacek
pripinacek_salt&pepper_952.jpg,231,191,52,82,Pripinacek
pripinacek_salt&pepper_988.jpg,275,135,41,69,Pripinacek
pripinacek_salt&pepper_rot180_61.jpg,375,240,26,80,Pripinacek
pripinacek_salt&pepper_rot180_150.jpg,370,219,71,55,Pripinacek
pripinacek_salt&pepper_rot180_164.jpg,389,155,75,35,Pripinacek
pripinacek_salt&pepper_rot180_209.jpg,411,170,43,75,Pripinacek
pripinacek_salt&pepper_rot180_238.jpg,370,183,28,79,Pripinacek
pripinacek_salt&pepper_rot180_246.jpg,360,240,45,77,Pripinacek
pripinacek_salt&pepper_rot180_261.jpg,321,191,50,67,Pripinacek
pripinacek_salt&pepper_rot180_293.jpg,318,184,55,64,Pripinacek
pripinacek_salt&pepper_rot180_371.jpg,408,177,74,34,Pripinacek
pripinacek_salt&pepper_rot180_441.jpg,512,197,32,74,Pripinacek
pripinacek_salt&pepper_rot180_535.jpg,268,97,76,45,Pripinacek
pripinacek_salt&pepper_rot180_567.jpg,414,152,66,44,Pripinacek
pripinacek_salt&pepper_rot180_626.jpg,310,249,76,35,Pripinacek
pripinacek_salt&pepper_rot180_648.jpg,406,98,40,77,Pripinacek
pripinacek_salt&pepper_rot180_663.jpg,454,177,29,77,Pripinacek
pripinacek_salt&pepper_rot180_721.jpg,411,220,69,48,Pripinacek
pripinacek_salt&pepper_rot180_740.jpg,477,212,70,63,Pripinacek
pripinacek_salt&pepper_rot180_776.jpg,446,181,64,62,Pripinacek
pripinacek_salt&pepper_rot180_795.jpg,329,119,50,78,Pripinacek
pripinacek_salt&pepper_rot180_821.jpg,488,224,44,86,Pripinacek
pripinacek_salt&pepper_rot180_861.jpg,342,126,78,50,Pripinacek
pripinacek_salt&pepper_rot180_870.jpg,298,203,72,53,Pripinacek
pripinacek_salt&pepper_rot180_885.jpg,399,169,62,65,Pripinacek
pripinacek_salt&pepper_rot180_886.jpg,460,154,60,64,Pripinacek
pripinacek_salt&pepper_rot180_893.jpg,386,165,45,72,Pripinacek
pripinacek_salt&pepper_rot180_927.jpg,364,136,68,56,Pripinacek
pripinacek_salt&pepper_rot180_932.jpg,307,253,33,79,Pripinacek
pripinacek_salt&pepper_rot180_988.jpg,324,264,41,69,Pripinacek
pripinacek_salt&pepper_hFlip_57.jpg,388,229,57,64,Pripinacek
pripinacek_salt&pepper_hFlip_61.jpg,375,160,26,80,Pripinacek
pripinacek_salt&pepper_hFlip_67.jpg,467,230,75,34,Pripinacek
pripinacek_salt&pepper_hFlip_110.jpg,427,194,69,60,Pripinacek
pripinacek_salt&pepper_hFlip_157.jpg,485,225,47,77,Pripinacek
pripinacek_salt&pepper_hFlip_164.jpg,389,244,75,35,Pripinacek
pripinacek_salt&pepper_hFlip_169.jpg,362,200,32,72,Pripinacek
pripinacek_salt&pepper_hFlip_204.jpg,431,225,35,77,Pripinacek
pripinacek_salt&pepper_hFlip_246.jpg,360,159,45,77,Pripinacek
pripinacek_salt&pepper_hFlip_249.jpg,457,244,64,58,Pripinacek
pripinacek_salt&pepper_hFlip_393.jpg,424,228,76,40,Pripinacek
pripinacek_salt&pepper_hFlip_437.jpg,360,270,61,59,Pripinacek
pripinacek_salt&pepper_hFlip_478.jpg,482,198,79,45,Pripinacek
pripinacek_salt&pepper_hFlip_513.jpg,517,263,61,57,Pripinacek
pripinacek_salt&pepper_hFlip_524.jpg,349,287,79,42,Pripinacek
pripinacek_salt&pepper_hFlip_535.jpg,268,302,76,45,Pripinacek
pripinacek_salt&pepper_hFlip_604.jpg,312,206,28,78,Pripinacek
pripinacek_salt&pepper_hFlip_631.jpg,355,263,61,59,Pripinacek
pripinacek_salt&pepper_hFlip_637.jpg,323,111,68,34,Pripinacek
pripinacek_salt&pepper_hFlip_670.jpg,388,169,59,66,Pripinacek
pripinacek_salt&pepper_hFlip_677.jpg,407,194,74,44,Pripinacek
pripinacek_salt&pepper_hFlip_680.jpg,430,237,64,58,Pripinacek
pripinacek_salt&pepper_hFlip_721.jpg,411,180,69,48,Pripinacek
pripinacek_salt&pepper_hFlip_813.jpg,412,199,37,81,Pripinacek
pripinacek_salt&pepper_hFlip_830.jpg,418,213,80,30,Pripinacek
pripinacek_salt&pepper_hFlip_885.jpg,399,230,62,65,Pripinacek
pripinacek_salt&pepper_hFlip_893.jpg,386,235,45,72,Pripinacek
pripinacek_salt&pepper_hFlip_926.jpg,409,274,75,47,Pripinacek
pripinacek_salt&pepper_vFlip_28.jpg,279,115,39,77,Pripinacek
pripinacek_salt&pepper_vFlip_96.jpg,243,172,70,49,Pripinacek
pripinacek_salt&pepper_vFlip_141.jpg,244,222,51,69,Pripinacek
pripinacek_salt&pepper_vFlip_220.jpg,90,146,75,50,Pripinacek
pripinacek_salt&pepper_vFlip_298.jpg,301,142,74,33,Pripinacek
pripinacek_salt&pepper_vFlip_313.jpg,195,182,26,77,Pripinacek
pripinacek_salt&pepper_vFlip_319.jpg,179,195,54,68,Pripinacek
pripinacek_salt&pepper_vFlip_443.jpg,171,202,33,76,Pripinacek
pripinacek_salt&pepper_vFlip_490.jpg,242,117,79,36,Pripinacek
pripinacek_salt&pepper_vFlip_522.jpg,224,151,59,61,Pripinacek
pripinacek_salt&pepper_vFlip_567.jpg,186,152,66,44,Pripinacek
pripinacek_salt&pepper_vFlip_626.jpg,290,249,76,35,Pripinacek
pripinacek_salt&pepper_vFlip_648.jpg,194,98,40,77,Pripinacek
pripinacek_salt&pepper_vFlip_785.jpg,161,204,77,29,Pripinacek
pripinacek_salt&pepper_vFlip_885.jpg,201,169,62,65,Pripinacek
pripinacek_salt&pepper_vFlip_886.jpg,140,154,60,64,Pripinacek
pripinacek_salt&pepper_vFlip_988.jpg,275,264,41,69,Pripinacek
sirka_2.jpg,149,227,66,142,Sirka
sirka_57.jpg,235,197,98,121,Sirka
sirka_133.jpg,172,204,133,84,Sirka
sirka_141.jpg,299,242,27,148,Sirka
sirka_237.jpg,497,214,23,154,Sirka
sirka_296.jpg,400,203,91,129,Sirka
sirka_298.jpg,323,158,120,99,Sirka
sirka_350.jpg,366,219,85,120,Sirka
sirka_552.jpg,392,281,94,126,Sirka
sirka_567.jpg,372,199,149,11,Sirka
sirka_596.jpg,398,238,48,134,Sirka
sirka_612.jpg,319,156,144,29,Sirka
sirka_670.jpg,200,229,139,35,Sirka
sirka_671.jpg,259,200,115,96,Sirka
sirka_740.jpg,238,193,104,114,Sirka
sirka_946.jpg,169,174,104,112,Sirka
sirka_988.jpg,317,136,140,28,Sirka
sirka_994.jpg,415,137,139,69,Sirka
sirka_rot180_1.jpg,384,113,20,143,Sirka
sirka_rot180_57.jpg,365,202,98,121,Sirka
sirka_rot180_67.jpg,360,217,12,133,Sirka
sirka_rot180_70.jpg,350,184,131,75,Sirka
sirka_rot180_141.jpg,300,158,27,148,Sirka
sirka_rot180_164.jpg,245,210,94,115,Sirka
sirka_rot180_204.jpg,185,279,145,17,Sirka
sirka_rot180_371.jpg,193,144,62,136,Sirka
sirka_rot180_388.jpg,344,185,37,142,Sirka
sirka_rot180_393.jpg,443,34,150,34,Sirka
sirka_rot180_397.jpg,343,309,123,71,Sirka
sirka_rot180_494.jpg,304,310,128,53,Sirka
sirka_rot180_512.jpg,521,209,55,130,Sirka
sirka_rot180_520.jpg,166,295,135,34,Sirka
sirka_rot180_524.jpg,509,266,39,131,Sirka
sirka_rot180_637.jpg,346,207,129,63,Sirka
sirka_rot180_721.jpg,359,306,142,45,Sirka
sirka_rot180_740.jpg,362,207,104,114,Sirka
sirka_rot180_771.jpg,312,217,151,26,Sirka
sirka_rot180_785.jpg,206,256,28,140,Sirka
sirka_rot180_830.jpg,297,264,116,96,Sirka
sirka_rot180_842.jpg,365,129,142,34,Sirka
sirka_rot180_990.jpg,412,194,37,141,Sirka
sirka_hFlip_86.jpg,175,203,23,140,Sirka
sirka_hFlip_96.jpg,314,177,14,140,Sirka
sirka_hFlip_133.jpg,427,204,133,84,Sirka
sirka_hFlip_157.jpg,189,208,145,23,Sirka
sirka_hFlip_203.jpg,325,224,131,81,Sirka
sirka_hFlip_228.jpg,466,128,138,66,Sirka
sirka_hFlip_237.jpg,102,214,23,154,Sirka
sirka_hFlip_332.jpg,391,203,51,151,Sirka
sirka_hFlip_389.jpg,365,193,25,146,Sirka
sirka_hFlip_391.jpg,403,208,71,133,Sirka
sirka_hFlip_393.jpg,443,366,150,34,Sirka
sirka_hFlip_443.jpg,361,175,135,82,Sirka
sirka_hFlip_489.jpg,448,239,43,139,Sirka
sirka_hFlip_491.jpg,474,220,88,125,Sirka
sirka_hFlip_512.jpg,521,191,55,130,Sirka
sirka_hFlip_531.jpg,211,235,78,136,Sirka
sirka_hFlip_542.jpg,319,143,27,139,Sirka
sirka_hFlip_552.jpg,208,281,94,126,Sirka
sirka_hFlip_573.jpg,296,200,60,128,Sirka
sirka_hFlip_631.jpg,301,172,89,127,Sirka
sirka_hFlip_702.jpg,277,303,125,77,Sirka
sirka_hFlip_771.jpg,312,183,151,26,Sirka
sirka_hFlip_856.jpg,313,165,109,101,Sirka
sirka_hFlip_870.jpg,375,210,139,68,Sirka
sirka_hFlip_879.jpg,232,214,37,149,Sirka
sirka_hFlip_932.jpg,314,168,49,144,Sirka
sirka_vFlip_50.jpg,410,138,45,147,Sirka
sirka_vFlip_70.jpg,249,184,131,75,Sirka
sirka_vFlip_110.jpg,310,169,34,141,Sirka
sirka_vFlip_112.jpg,342,182,127,100,Sirka
sirka_vFlip_157.jpg,410,191,145,23,Sirka
sirka_vFlip_165.jpg,481,199,18,140,Sirka
sirka_vFlip_185.jpg,336,180,20,145,Sirka
sirka_vFlip_247.jpg,312,163,69,131,Sirka
