filename,x,y,width,height,class
paratko_brightness_vFlip_160.jpg,142,210,26,197,Paratko
paratko_brightness_vFlip_182.jpg,382,170,12,200,Paratko
paratko_brightness_vFlip_234.jpg,175,270,160,113,Paratko
paratko_brightness_vFlip_236.jpg,184,177,123,163,Paratko
paratko_brightness_vFlip_241.jpg,326,152,33,199,Paratko
paratko_brightness_vFlip_290.jpg,296,144,176,91,Paratko
paratko_brightness_vFlip_357.jpg,232,218,141,142,Paratko
paratko_brightness_vFlip_379.jpg,199,184,137,151,Paratko
paratko_brightness_vFlip_493.jpg,172,228,96,177,Paratko
paratko_brightness_vFlip_520.jpg,198,180,20,198,Paratko
paratko_brightness_vFlip_524.jpg,207,200,165,116,Paratko
paratko_brightness_vFlip_562.jpg,267,222,202,29,Paratko
paratko_brightness_vFlip_613.jpg,135,205,29,196,Paratko
paratko_brightness_vFlip_627.jpg,386,251,64,186,Paratko
paratko_brightness_vFlip_719.jpg,339,224,193,47,Paratko
paratko_brightness_vFlip_795.jpg,178,191,58,191,Paratko
paratko_brightness_vFlip_907.jpg,289,138,46,200,Paratko
paratko_blur_24.jpg,184,155,179,87,Paratko
paratko_blur_56.jpg,177,230,195,40,Paratko
paratko_blur_60.jpg,249,182,67,188,Paratko
paratko_blur_149.jpg,138,73,192,14,Paratko
paratko_blur_181.jpg,170,193,160,115,Paratko
paratko_blur_190.jpg,375,173,190,55,Paratko
paratko_blur_241.jpg,326,247,33,199,Paratko
paratko_blur_278.jpg,130,193,20,199,Paratko
paratko_blur_316.jpg,219,341,197,50,Paratko
paratko_blur_357.jpg,232,182,141,142,Paratko
paratko_blur_373.jpg,404,152,16,195,Paratko
paratko_blur_427.jpg,276,200,126,154,Paratko
paratko_blur_448.jpg,213,224,23,200,Paratko
paratko_blur_449.jpg,137,159,98,172,Paratko
paratko_blur_486.jpg,127,290,172,103,Paratko
paratko_blur_493.jpg,172,171,96,177,Paratko
paratko_blur_502.jpg,161,226,137,147,Paratko
paratko_blur_527.jpg,446,124,28,191,Paratko
paratko_blur_623.jpg,317,207,97,173,Paratko
paratko_blur_652.jpg,164,219,142,142,Paratko
paratko_blur_664.jpg,180,227,73,191,Paratko
paratko_blur_694.jpg,212,206,57,193,Paratko
paratko_blur_718.jpg,278,169,186,81,Paratko
paratko_blur_752.jpg,191,267,172,124,Paratko
paratko_blur_761.jpg,149,157,23,195,Paratko
paratko_blur_870.jpg,381,207,110,170,Paratko
paratko_blur_901.jpg,351,211,110,164,Paratko
paratko_blur_950.jpg,358,178,125,157,Paratko
paratko_blur_rot180_31.jpg,392,157,108,171,Paratko
paratko_blur_rot180_35.jpg,305,255,130,143,Paratko
paratko_blur_rot180_45.jpg,307,190,110,165,Paratko
paratko_blur_rot180_129.jpg,270,154,95,178,Paratko
paratko_blur_rot180_133.jpg,224,231,116,158,Paratko
paratko_blur_rot180_217.jpg,191,305,177,75,Paratko
paratko_blur_rot180_234.jpg,425,270,160,113,Paratko
paratko_blur_rot180_337.jpg,209,225,159,112,Paratko
paratko_blur_rot180_342.jpg,397,171,146,136,Paratko
paratko_blur_rot180_402.jpg,434,292,45,186,Paratko
paratko_blur_rot180_437.jpg,285,171,52,195,Paratko
paratko_blur_rot180_496.jpg,521,266,29,192,Paratko
paratko_blur_rot180_552.jpg,399,173,71,190,Paratko
paratko_blur_rot180_612.jpg,301,238,43,193,Paratko
paratko_blur_rot180_643.jpg,364,230,200,18,Paratko
paratko_blur_rot180_664.jpg,419,172,73,191,Paratko
paratko_blur_rot180_694.jpg,387,193,57,193,Paratko
paratko_blur_rot180_725.jpg,239,227,129,147,Paratko
paratko_blur_rot180_726.jpg,271,264,194,27,Paratko
paratko_blur_rot180_737.jpg,373,154,71,189,Paratko
paratko_blur_rot180_795.jpg,422,191,58,191,Paratko
paratko_blur_rot180_819.jpg,415,194,79,182,Paratko
paratko_blur_rot180_843.jpg,388,198,81,183,Paratko
paratko_blur_rot180_861.jpg,354,151,204,33,Paratko
paratko_blur_rot180_862.jpg,236,213,168,106,Paratko
paratko_blur_rot180_864.jpg,449,278,189,45,Paratko
paratko_blur_rot180_870.jpg,219,193,110,170,Paratko
paratko_blur_rot180_901.jpg,249,189,110,164,Paratko
paratko_blur_rot180_907.jpg,311,138,46,200,Paratko
paratko_blur_rot180_928.jpg,335,139,79,186,Paratko
paratko_blur_hFlip_9.jpg,373,112,154,118,Paratko
paratko_blur_hFlip_24.jpg,415,155,179,87,Paratko
paratko_blur_hFlip_29.jpg,429,218,59,188,Paratko
paratko_blur_hFlip_67.jpg,150,187,49,192,Paratko
paratko_blur_hFlip_133.jpg,224,169,116,158,Paratko
paratko_blur_hFlip_402.jpg,434,108,45,186,Paratko
paratko_blur_hFlip_437.jpg,285,228,52,195,Paratko
paratko_blur_hFlip_468.jpg,237,188,87,178,Paratko
paratko_blur_hFlip_480.jpg,249,192,24,198,Paratko
paratko_blur_hFlip_486.jpg,473,290,172,103,Paratko
paratko_blur_hFlip_488.jpg,397,218,61,195,Paratko
paratko_blur_hFlip_502.jpg,438,226,137,147,Paratko
paratko_blur_hFlip_505.jpg,324,207,112,171,Paratko
paratko_blur_hFlip_529.jpg,241,205,59,192,Paratko
paratko_blur_hFlip_640.jpg,513,254,74,189,Paratko
paratko_blur_hFlip_652.jpg,436,219,142,142,Paratko
paratko_blur_hFlip_813.jpg,191,212,128,149,Paratko
paratko_blur_hFlip_843.jpg,388,201,81,183,Paratko
paratko_blur_hFlip_861.jpg,354,248,204,33,Paratko
paratko_blur_hFlip_862.jpg,236,187,168,106,Paratko
paratko_blur_hFlip_907.jpg,311,262,46,200,Paratko
paratko_blur_vFlip_25.jpg,257,202,182,86,Paratko
paratko_blur_vFlip_29.jpg,170,182,59,188,Paratko
paratko_blur_vFlip_56.jpg,177,170,195,40,Paratko
paratko_blur_vFlip_108.jpg,186,119,191,61,Paratko
paratko_blur_vFlip_176.jpg,406,203,12,198,Paratko
paratko_blur_vFlip_214.jpg,124,187,142,144,Paratko
paratko_blur_vFlip_379.jpg,199,184,137,151,Paratko
paratko_blur_vFlip_402.jpg,165,292,45,186,Paratko
paratko_blur_vFlip_428.jpg,273,226,128,151,Paratko
paratko_blur_vFlip_448.jpg,213,176,23,200,Paratko
paratko_blur_vFlip_449.jpg,137,241,98,172,Paratko
paratko_blur_vFlip_478.jpg,202,251,193,54,Paratko
paratko_blur_vFlip_694.jpg,212,193,57,193,Paratko
paratko_blur_vFlip_752.jpg,191,133,172,124,Paratko
paratko_blur_vFlip_819.jpg,184,194,79,182,Paratko
paratko_blur_vFlip_928.jpg,264,139,79,186,Paratko
paratko_blur_vFlip_933.jpg,357,256,10,195,Paratko
paratko_blur_vFlip_967.jpg,369,181,49,194,Paratko
paratko_salt&pepper_25.jpg,257,198,182,86,Paratko
paratko_salt&pepper_125.jpg,172,179,77,187,Paratko
paratko_salt&pepper_217.jpg,408,94,177,75,Paratko
paratko_salt&pepper_299.jpg,164,197,123,157,Paratko
paratko_salt&pepper_488.jpg,202,218,61,195,Paratko
paratko_salt&pepper_498.jpg,357,227,81,184,Paratko
paratko_salt&pepper_509.jpg,227,172,146,136,Paratko
paratko_salt&pepper_529.jpg,358,205,59,192,Paratko
paratko_salt&pepper_562.jpg,267,177,202,29,Paratko
paratko_salt&pepper_585.jpg,267,218,25,203,Paratko
paratko_salt&pepper_719.jpg,339,175,193,47,Paratko
paratko_salt&pepper_743.jpg,195,176,152,141,Paratko
paratko_salt&pepper_861.jpg,246,248,204,33,Paratko
paratko_salt&pepper_881.jpg,171,148,197,11,Paratko
paratko_salt&pepper_902.jpg,194,179,170,113,Paratko
paratko_salt&pepper_908.jpg,225,174,98,172,Paratko
paratko_salt&pepper_962.jpg,282,179,140,136,Paratko
paratko_salt&pepper_rot180_82.jpg,440,228,134,150,Paratko
paratko_salt&pepper_rot180_182.jpg,218,170,12,200,Paratko
paratko_salt&pepper_rot180_247.jpg,188,227,168,110,Paratko
paratko_salt&pepper_rot180_283.jpg,292,290,156,121,Paratko
paratko_salt&pepper_rot180_298.jpg,175,181,93,179,Paratko
paratko_salt&pepper_rot180_334.jpg,241,224,65,191,Paratko
paratko_salt&pepper_rot180_337.jpg,209,225,159,112,Paratko
paratko_salt&pepper_rot180_342.jpg,397,171,146,136,Paratko
paratko_salt&pepper_rot180_449.jpg,463,241,98,172,Paratko
paratko_salt&pepper_rot180_472.jpg,539,239,103,171,Paratko
paratko_salt&pepper_rot180_505.jpg,324,192,112,171,Paratko
paratko_salt&pepper_rot180_513.jpg,299,151,34,199,Paratko
paratko_salt&pepper_rot180_585.jpg,332,181,25,203,Paratko
paratko_salt&pepper_rot180_652.jpg,436,181,142,142,Paratko
paratko_salt&pepper_rot180_687.jpg,420,234,195,20,Paratko
paratko_salt&pepper_rot180_865.jpg,217,233,128,151,Paratko
paratko_salt&pepper_hFlip_25.jpg,343,198,182,86,Paratko
paratko_salt&pepper_hFlip_29.jpg,429,218,59,188,Paratko
paratko_salt&pepper_hFlip_60.jpg,350,182,67,188,Paratko
paratko_salt&pepper_hFlip_149.jpg,462,73,192,14,Paratko
paratko_salt&pepper_hFlip_195.jpg,352,199,60,190,Paratko
paratko_salt&pepper_hFlip_248.jpg,403,204,200,19,Paratko
paratko_salt&pepper_hFlip_298.jpg,175,218,93,179,Paratko
paratko_salt&pepper_hFlip_299.jpg,435,197,123,157,Paratko
paratko_salt&pepper_hFlip_357.jpg,367,182,141,142,Paratko
paratko_salt&pepper_hFlip_440.jpg,483,108,89,169,Paratko
paratko_salt&pepper_hFlip_498.jpg,242,227,81,184,Paratko
paratko_salt&pepper_hFlip_513.jpg,299,248,34,199,Paratko
paratko_salt&pepper_hFlip_527.jpg,154,124,28,191,Paratko
paratko_salt&pepper_hFlip_664.jpg,419,227,73,191,Paratko
paratko_salt&pepper_hFlip_819.jpg,415,206,79,182,Paratko
paratko_salt&pepper_hFlip_843.jpg,388,201,81,183,Paratko
paratko_salt&pepper_hFlip_907.jpg,311,262,46,200,Paratko
paratko_salt&pepper_hFlip_927.jpg,363,185,162,121,Paratko
paratko_salt&pepper_vFlip_45.jpg,293,190,110,165,Paratko
paratko_salt&pepper_vFlip_98.jpg,316,238,79,180,Paratko
paratko_salt&pepper_vFlip_164.jpg,356,254,92,172,Paratko
paratko_salt&pepper_vFlip_269.jpg,290,220,115,161,Paratko
paratko_salt&pepper_vFlip_298.jpg,424,181,93,179,Paratko
paratko_salt&pepper_vFlip_337.jpg,390,225,159,112,Paratko
paratko_salt&pepper_vFlip_390.jpg,312,214,196,46,Paratko
paratko_salt&pepper_vFlip_427.jpg,276,200,126,154,Paratko
paratko_salt&pepper_vFlip_486.jpg,127,109,172,103,Paratko
paratko_salt&pepper_vFlip_498.jpg,357,173,81,184,Paratko
paratko_salt&pepper_vFlip_502.jpg,161,173,137,147,Paratko
paratko_salt&pepper_vFlip_562.jpg,267,222,202,29,Paratko
paratko_salt&pepper_vFlip_572.jpg,282,248,147,132,Paratko
paratko_salt&pepper_vFlip_643.jpg,236,230,200,18,Paratko
paratko_salt&pepper_vFlip_694.jpg,212,193,57,193,Paratko
paratko_salt&pepper_vFlip_719.jpg,339,224,193,47,Paratko
paratko_salt&pepper_vFlip_737.jpg,226,154,71,189,Paratko
paratko_salt&pepper_vFlip_743.jpg,195,223,152,141,Paratko
paratko_salt&pepper_vFlip_746.jpg,257,193,96,176,Paratko
paratko_salt&pepper_vFlip_777.jpg,213,161,53,197,Paratko
paratko_salt&pepper_vFlip_819.jpg,184,194,79,182,Paratko
paratko_salt&pepper_vFlip_864.jpg,150,278,189,45,Paratko
paratko_salt&pepper_vFlip_870.jpg,381,193,110,170,Paratko
paratko_salt&pepper_vFlip_907.jpg,289,138,46,200,Paratko
paratko_salt&pepper_vFlip_927.jpg,237,214,162,121,Paratko
pripinacek_14.jpg,185,176,54,72,Pripinacek
pripinacek_39.jpg,336,186,44,78,Pripinacek
pripinacek_67.jpg,132,230,75,34,Pripinacek
pripinacek_68.jpg,245,139,44,75,Pripinacek
pripinacek_98.jpg,188,183,80,26,Pripinacek
pripinacek_143.jpg,277,259,31,79,Pripinacek
pripinacek_176.jpg,256,182,36,76,Pripinacek
pripinacek_195.jpg,157,273,73,47,Pripinacek
pripinacek_217.jpg,148,235,72,35,Pripinacek
pripinacek_248.jpg,230,168,48,71,Pripinacek
pripinacek_259.jpg,140,133,77,34,Pripinacek
pripinacek_269.jpg,226,175,43,79,Pripinacek
pripinacek_298.jpg,301,257,74,33,Pripinacek
pripinacek_373.jpg,246,232,62,65,Pripinacek
pripinacek_468.jpg,195,199,67,62,Pripinacek
pripinacek_497.jpg,230,193,56,70,Pripinacek
pripinacek_505.jpg,186,240,64,71,Pripinacek
pripinacek_509.jpg,215,216,37,80,Pripinacek
pripinacek_513.jpg,82,263,61,57,Pripinacek
pripinacek_562.jpg,167,260,51,70,Pripinacek
pripinacek_627.jpg,181,192,51,65,Pripinacek
pripinacek_694.jpg,127,172,51,74,Pripinacek
pripinacek_768.jpg,228,159,66,54,Pripinacek
pripinacek_819.jpg,134,145,77,44,Pripinacek
pripinacek_881.jpg,164,246,52,68,Pripinacek
pripinacek_rot180_56.jpg,445,268,54,70,Pripinacek
pripinacek_rot180_87.jpg,230,134,39,84,Pripinacek
pripinacek_rot180_98.jpg,412,217,80,26,Pripinacek
pripinacek_rot180_149.jpg,370,86,63,60,Pripinacek
pripinacek_rot180_160.jpg,251,244,48,71,Pripinacek
pripinacek_rot180_214.jpg,398,99,55,68,Pripinacek
pripinacek_rot180_236.jpg,350,162,73,29,Pripinacek
pripinacek_rot180_260.jpg,434,98,80,40,Pripinacek
pripinacek_rot180_269.jpg,373,224,43,79,Pripinacek
pripinacek_rot180_290.jpg,450,273,72,41,Pripinacek
pripinacek_rot180_299.jpg,375,186,27,76,Pripinacek
pripinacek_rot180_337.jpg,288,243,72,35,Pripinacek
pripinacek_rot180_373.jpg,354,167,62,65,Pripinacek
pripinacek_rot180_380.jpg,370,155,42,79,Pripinacek
pripinacek_rot180_427.jpg,498,182,72,42,Pripinacek
pripinacek_rot180_442.jpg,338,221,77,35,Pripinacek
pripinacek_rot180_448.jpg,453,91,29,74,Pripinacek
pripinacek_rot180_468.jpg,404,201,67,62,Pripinacek
pripinacek_rot180_480.jpg,427,140,78,27,Pripinacek
pripinacek_rot180_486.jpg,357,259,39,77,Pripinacek
pripinacek_rot180_488.jpg,412,183,76,36,Pripinacek
pripinacek_rot180_497.jpg,370,207,56,70,Pripinacek
pripinacek_rot180_502.jpg,376,283,67,54,Pripinacek
pripinacek_rot180_520.jpg,362,214,72,52,Pripinacek
pripinacek_rot180_613.jpg,417,211,74,34,Pripinacek
pripinacek_rot180_664.jpg,321,143,39,74,Pripinacek
pripinacek_rot180_737.jpg,422,138,53,71,Pripinacek
pripinacek_rot180_743.jpg,395,193,42,77,Pripinacek
pripinacek_rot180_746.jpg,323,184,56,77,Pripinacek
pripinacek_rot180_870.jpg,298,203,72,53,Pripinacek
pripinacek_rot180_933.jpg,432,157,44,83,Pripinacek
pripinacek_hFlip_9.jpg,317,266,63,60,Pripinacek
pripinacek_hFlip_35.jpg,381,225,70,50,Pripinacek
pripinacek_hFlip_93.jpg,356,140,76,34,Pripinacek
pripinacek_hFlip_98.jpg,412,183,80,26,Pripinacek
pripinacek_hFlip_108.jpg,460,205,77,31,Pripinacek
pripinacek_hFlip_238.jpg,370,216,28,79,Pripinacek
pripinacek_hFlip_314.jpg,454,203,31,67,Pripinacek
pripinacek_hFlip_379.jpg,346,234,62,61,Pripinacek
pripinacek_hFlip_402.jpg,350,232,80,33,Pripinacek
pripinacek_hFlip_447.jpg,344,267,72,37,Pripinacek
pripinacek_hFlip_468.jpg,404,199,67,62,Pripinacek
pripinacek_hFlip_493.jpg,442,277,81,53,Pripinacek
pripinacek_hFlip_498.jpg,315,126,75,37,Pripinacek
pripinacek_hFlip_718.jpg,366,288,31,75,Pripinacek
pripinacek_hFlip_733.jpg,355,257,87,35,Pripinacek
pripinacek_hFlip_746.jpg,323,215,56,77,Pripinacek
pripinacek_hFlip_813.jpg,412,199,37,81,Pripinacek
pripinacek_hFlip_881.jpg,436,246,52,68,Pripinacek
pripinacek_hFlip_908.jpg,288,236,80,39,Pripinacek
pripinacek_hFlip_925.jpg,363,180,42,72,Pripinacek
pripinacek_vFlip_82.jpg,137,97,74,31,Pripinacek
pripinacek_vFlip_87.jpg,369,134,39,84,Pripinacek
pripinacek_vFlip_98.jpg,188,217,80,26,Pripinacek
pripinacek_vFlip_108.jpg,139,194,77,31,Pripinacek
pripinacek_vFlip_195.jpg,157,126,73,47,Pripinacek
pripinacek_vFlip_234.jpg,273,222,40,76,Pripinacek
pripinacek_vFlip_238.jpg,230,183,28,79,Pripinacek
pripinacek_vFlip_241.jpg,255,116,57,69,Pripinacek
pripinacek_vFlip_248.jpg,230,231,48,71,Pripinacek
pripinacek_vFlip_260.jpg,166,98,80,40,Pripinacek
pripinacek_vFlip_316.jpg,182,196,73,47,Pripinacek
pripinacek_vFlip_428.jpg,261,179,33,74,Pripinacek
pripinacek_vFlip_448.jpg,146,91,29,74,Pripinacek
pripinacek_vFlip_472.jpg,143,169,79,38,Pripinacek
pripinacek_vFlip_478.jpg,117,201,79,45,Pripinacek
pripinacek_vFlip_488.jpg,188,183,76,36,Pripinacek
pripinacek_vFlip_513.jpg,82,136,61,57,Pripinacek
pripinacek_vFlip_560.jpg,270,123,67,54,Pripinacek
pripinacek_vFlip_572.jpg,199,171,36,74,Pripinacek
pripinacek_vFlip_640.jpg,272,243,59,65,Pripinacek
pripinacek_vFlip_664.jpg,278,143,39,74,Pripinacek
pripinacek_vFlip_666.jpg,283,139,77,41,Pripinacek
pripinacek_vFlip_694.jpg,127,228,51,74,Pripinacek
pripinacek_vFlip_768.jpg,228,241,66,54,Pripinacek
pripinacek_vFlip_856.jpg,186,161,52,74,Pripinacek
pripinacek_vFlip_908.jpg,312,163,80,39,Pripinacek
pripinacek_colorShift_98.jpg,188,183,80,26,Pripinacek
pripinacek_colorShift_129.jpg,234,149,42,75,Pripinacek
pripinacek_colorShift_195.jpg,157,273,73,47,Pripinacek
pripinacek_colorShift_234.jpg,273,178,40,76,Pripinacek
pripinacek_colorShift_260.jpg,166,302,80,40,Pripinacek
pripinacek_colorShift_269.jpg,226,175,43,79,Pripinacek
pripinacek_colorShift_299.jpg,224,214,27,76,Pripinacek
pripinacek_colorShift_334.jpg,237,158,49,66,Pripinacek
pripinacek_colorShift_342.jpg,271,268,55,65,Pripinacek
pripinacek_colorShift_373.jpg,246,232,62,65,Pripinacek
pripinacek_colorShift_379.jpg,254,234,62,61,Pripinacek
pripinacek_colorShift_427.jpg,102,218,72,42,Pripinacek
pripinacek_colorShift_437.jpg,239,270,61,59,Pripinacek
pripinacek_colorShift_480.jpg,173,259,78,27,Pripinacek
pripinacek_colorShift_502.jpg,223,117,67,54,Pripinacek
pripinacek_colorShift_520.jpg,238,186,72,52,Pripinacek
pripinacek_colorShift_524.jpg,250,287,79,42,Pripinacek
pripinacek_colorShift_528.jpg,148,254,77,35,Pripinacek
pripinacek_colorShift_560.jpg,270,277,67,54,Pripinacek
pripinacek_colorShift_585.jpg,339,250,46,76,Pripinacek
pripinacek_colorShift_640.jpg,272,156,59,65,Pripinacek
pripinacek_colorShift_725.jpg,259,240,75,40,Pripinacek
pripinacek_colorShift_777.jpg,307,156,77,25,Pripinacek
pripinacek_colorShift_861.jpg,258,274,78,50,Pripinacek
pripinacek_colorShift_907.jpg,186,266,66,66,Pripinacek
pripinacek_colorShift_933.jpg,168,242,44,83,Pripinacek
pripinacek_colorShift_943.jpg,230,231,56,74,Pripinacek
pripinacek_colorShift_rot180_45.jpg,345,176,42,81,Pripinacek
pripinacek_colorShift_rot180_143.jpg,322,140,31,79,Pripinacek
pripinacek_colorShift_rot180_149.jpg,370,86,63,60,Pripinacek
pripinacek_colorShift_rot180_164.jpg,389,155,75,35,Pripinacek
pripinacek_colorShift_rot180_215.jpg,448,103,69,46,Pripinacek
pripinacek_colorShift_rot180_241.jpg,344,116,57,69,Pripinacek
pripinacek_colorShift_rot180_269.jpg,373,224,43,79,Pripinacek
pripinacek_colorShift_rot180_442.jpg,338,221,77,35,Pripinacek
pripinacek_colorShift_rot180_468.jpg,404,201,67,62,Pripinacek
pripinacek_colorShift_rot180_472.jpg,456,169,79,38,Pripinacek
pripinacek_colorShift_rot180_496.jpg,474,210,45,74,Pripinacek
pripinacek_colorShift_rot180_502.jpg,376,283,67,54,Pripinacek
pripinacek_colorShift_rot180_509.jpg,384,184,37,80,Pripinacek
pripinacek_colorShift_rot180_520.jpg,362,214,72,52,Pripinacek
pripinacek_colorShift_rot180_640.jpg,327,243,59,65,Pripinacek
pripinacek_colorShift_rot180_643.jpg,310,124,72,35,Pripinacek
pripinacek_colorShift_rot180_726.jpg,335,238,34,70,Pripinacek
pripinacek_colorShift_rot180_733.jpg,355,142,87,35,Pripinacek
pripinacek_colorShift_rot180_761.jpg,386,226,56,74,Pripinacek
pripinacek_colorShift_rot180_813.jpg,412,200,37,81,Pripinacek
pripinacek_colorShift_rot180_862.jpg,264,200,76,31,Pripinacek
pripinacek_colorShift_rot180_865.jpg,339,65,82,33,Pripinacek
pripinacek_colorShift_rot180_881.jpg,436,154,52,68,Pripinacek
pripinacek_colorShift_rot180_928.jpg,391,237,75,36,Pripinacek
pripinacek_colorShift_hFlip_9.jpg,317,266,63,60,Pripinacek
pripinacek_colorShift_hFlip_24.jpg,235,207,71,42,Pripinacek
pripinacek_colorShift_hFlip_93.jpg,356,140,76,34,Pripinacek
pripinacek_colorShift_hFlip_108.jpg,460,205,77,31,Pripinacek
pripinacek_colorShift_hFlip_125.jpg,330,267,49,71,Pripinacek
pripinacek_colorShift_hFlip_133.jpg,521,187,78,35,Pripinacek
pripinacek_colorShift_hFlip_190.jpg,320,174,72,53,Pripinacek
pripinacek_colorShift_hFlip_298.jpg,299,257,74,33,Pripinacek
pripinacek_colorShift_hFlip_357.jpg,336,223,69,50,Pripinacek
pripinacek_colorShift_hFlip_379.jpg,346,234,62,61,Pripinacek
pripinacek_colorShift_hFlip_428.jpg,338,221,33,74,Pripinacek
pripinacek_colorShift_hFlip_440.jpg,387,223,58,66,Pripinacek
pripinacek_colorShift_hFlip_480.jpg,427,259,78,27,Pripinacek
pripinacek_colorShift_hFlip_505.jpg,414,240,64,71,Pripinacek
pripinacek_colorShift_hFlip_560.jpg,329,277,67,54,Pripinacek
pripinacek_colorShift_hFlip_576.jpg,285,195,40,74,Pripinacek
pripinacek_colorShift_hFlip_694.jpg,472,172,51,74,Pripinacek
pripinacek_colorShift_hFlip_718.jpg,366,288,31,75,Pripinacek
pripinacek_colorShift_hFlip_743.jpg,395,206,42,77,Pripinacek
pripinacek_colorShift_hFlip_746.jpg,323,215,56,77,Pripinacek
pripinacek_colorShift_hFlip_843.jpg,386,230,69,52,Pripinacek
pripinacek_colorShift_hFlip_862.jpg,264,199,76,31,Pripinacek
pripinacek_colorShift_hFlip_902.jpg,384,175,66,66,Pripinacek
pripinacek_colorShift_hFlip_909.jpg,312,254,59,75,Pripinacek
pripinacek_colorShift_hFlip_916.jpg,399,226,77,33,Pripinacek
pripinacek_colorShift_hFlip_933.jpg,432,242,44,83,Pripinacek
pripinacek_colorShift_hFlip_962.jpg,266,263,37,82,Pripinacek
pripinacek_colorShift_hFlip_975.jpg,344,235,61,58,Pripinacek
pripinacek_colorShift_vFlip_35.jpg,219,175,70,50,Pripinacek
pripinacek_colorShift_vFlip_67.jpg,132,170,75,34,Pripinacek
pripinacek_colorShift_vFlip_71.jpg,209,175,73,51,Pripinacek
pripinacek_colorShift_vFlip_108.jpg,139,194,77,31,Pripinacek
pripinacek_colorShift_vFlip_337.jpg,312,243,72,35,Pripinacek
pripinacek_colorShift_vFlip_342.jpg,271,131,55,65,Pripinacek
pripinacek_colorShift_vFlip_357.jpg,263,177,69,50,Pripinacek
pripinacek_colorShift_vFlip_402.jpg,250,167,80,33,Pripinacek
pripinacek_colorShift_vFlip_486.jpg,242,259,39,77,Pripinacek
pripinacek_colorShift_vFlip_493.jpg,157,122,81,53,Pripinacek
pripinacek_colorShift_vFlip_510.jpg,267,269,56,67,Pripinacek
pripinacek_colorShift_vFlip_560.jpg,270,123,67,54,Pripinacek
pripinacek_colorShift_vFlip_585.jpg,339,150,46,76,Pripinacek
pripinacek_colorShift_vFlip_718.jpg,233,111,31,75,Pripinacek
pripinacek_colorShift_vFlip_733.jpg,244,142,87,35,Pripinacek
pripinacek_colorShift_vFlip_768.jpg,228,241,66,54,Pripinacek
pripinacek_colorShift_vFlip_813.jpg,187,200,37,81,Pripinacek
pripinacek_colorShift_vFlip_843.jpg,213,170,69,52,Pripinacek
pripinacek_colorShift_vFlip_864.jpg,229,172,33,80,Pripinacek
pripinacek_colorShift_vFlip_902.jpg,216,225,66,66,Pripinacek
pripinacek_colorShift_vFlip_928.jpg,208,237,75,36,Pripinacek
pripinacek_colorShift_vFlip_975.jpg,255,165,61,58,Pripinacek
pripinacek_brightness_14.jpg,185,176,54,72,Pripinacek
pripinacek_brightness_45.jpg,255,223,42,81,Pripinacek
pripinacek_brightness_69.jpg,232,237,75,37,Pripinacek
pripinacek_brightness_164.jpg,210,244,75,35,Pripinacek
